nhs_trust22_code,date,do_not_meet_criteria_to_reside
RLQ,2022-05-16,24
RLQ,2022-05-17,16
RLQ,2022-05-18,13
RLQ,2022-05-19,10
RLQ,2022-05-20,4
RLQ,2022-05-21,4
RLQ,2022-05-22,4
RLQ,2022-05-23,9
RLQ,2022-05-24,9
RLQ,2022-05-25,7
RLQ,2022-05-26,13
RLQ,2022-05-27,14
RLQ,2022-05-28,12
RLQ,2022-05-29,12
RLQ,2022-05-30,19
RLQ,2022-05-31,15
RLT,2022-05-01,86
RLT,2022-05-02,80
RLT,2022-05-03,88
RLT,2022-05-04,91
RLT,2022-05-05,89
RLT,2022-05-06,85
RLT,2022-05-07,79
RLT,2022-05-08,71
RLT,2022-05-09,77
RLT,2022-05-10,94
RLT,2022-05-11,88
RLT,2022-05-12,94
RLT,2022-05-13,108
RLT,2022-05-14,80
RLT,2022-05-15,52
RLT,2022-05-16,82
RLT,2022-05-17,83
RLT,2022-05-18,88
RLT,2022-05-19,92
RLT,2022-05-20,85
RLT,2022-05-21,94
RLT,2022-05-22,70
RLT,2022-05-23,74
RLT,2022-05-24,77
RLT,2022-05-25,81
RLT,2022-05-26,86
RLT,2022-05-27,105
RLT,2022-05-28,92
RLT,2022-05-29,85
RLT,2022-05-30,89
RLT,2022-05-31,97
RNA,2022-05-01,111
RNA,2022-05-02,110
RNA,2022-05-03,122
RNA,2022-05-04,148
RNA,2022-05-05,0
RNA,2022-05-06,159
RNA,2022-05-07,106
RNA,2022-05-08,122
RNA,2022-05-09,136
RNA,2022-05-10,142
RNA,2022-05-11,142
RNA,2022-05-12,128
RNA,2022-05-13,153
RNA,2022-05-14,115
RNA,2022-05-15,98
RNA,2022-05-16,121
RNA,2022-05-17,136
RNA,2022-05-18,140
RNA,2022-05-19,160
RNA,2022-05-20,154
RNA,2022-05-21,127
RNA,2022-05-22,117
RNA,2022-05-23,135
RNA,2022-05-24,156
RNA,2022-05-25,142
RNA,2022-05-26,151
RNA,2022-05-27,159
RNA,2022-05-28,127
RNA,2022-05-29,116
RNA,2022-05-30,116
RNA,2022-05-31,138
RNQ,2022-05-01,109
RNQ,2022-05-02,110
RNQ,2022-05-03,117
RNQ,2022-05-04,111
RNQ,2022-05-05,116
RNQ,2022-05-06,113
RNQ,2022-05-07,106
RNQ,2022-05-08,100
RNQ,2022-05-09,92
RNQ,2022-05-10,99
RNQ,2022-05-11,131
RNQ,2022-05-12,116
RNQ,2022-05-13,118
RNQ,2022-05-14,111
RNQ,2022-05-15,109
RNQ,2022-05-16,104
RNQ,2022-05-17,118
RNQ,2022-05-18,111
RNQ,2022-05-19,105
RNQ,2022-05-20,103
RNQ,2022-05-21,98
RNQ,2022-05-22,98
RNQ,2022-05-23,96
RNQ,2022-05-24,148
RNQ,2022-05-25,147
RNQ,2022-05-26,121
RNQ,2022-05-27,143
RNQ,2022-05-28,136
RNQ,2022-05-29,130
RNQ,2022-05-30,125
RNQ,2022-05-31,129
RNS,2022-05-01,167
RNS,2022-05-02,166
RNS,2022-05-03,181
RNS,2022-05-04,195
RNS,2022-05-05,213
RNS,2022-05-06,211
RNS,2022-05-07,201
RNS,2022-05-08,204
RNS,2022-05-09,193
RNS,2022-05-10,197
RNS,2022-05-11,174
RNS,2022-05-12,180
RNS,2022-05-13,197
RNS,2022-05-14,199
RNS,2022-05-15,189
RNS,2022-05-16,190
RNS,2022-05-17,212
RNS,2022-05-18,210
RNS,2022-05-19,207
RNS,2022-05-20,209
RNS,2022-05-21,218
RNS,2022-05-22,193
RNS,2022-05-23,189
RNS,2022-05-24,193
RNS,2022-05-25,205
RNS,2022-05-26,217
RNS,2022-05-27,200
RNS,2022-05-28,190
RNS,2022-05-29,177
RNS,2022-05-30,207
RNS,2022-05-31,205
RRK,2022-05-01,286
RRK,2022-05-02,243
RRK,2022-05-03,230
RRK,2022-05-04,189
RRK,2022-05-05,184
RRK,2022-05-06,165
RRK,2022-05-07,183
RRK,2022-05-08,206
RRK,2022-05-09,212
RRK,2022-05-10,205
RRK,2022-05-11,207
RRK,2022-05-12,169
RRK,2022-05-13,197
RRK,2022-05-14,203
RRK,2022-05-15,225
RRK,2022-05-16,239
RRK,2022-05-17,268
RRK,2022-05-18,229
RRK,2022-05-19,209
RRK,2022-05-20,232
RRK,2022-05-21,242
RRK,2022-05-22,249
RRK,2022-05-23,233
RRK,2022-05-24,231
RRK,2022-05-25,224
RRK,2022-05-26,210
RRK,2022-05-27,239
RRK,2022-05-28,236
RRK,2022-05-29,243
RRK,2022-05-30,225
RRK,2022-05-31,214
RTG,2022-05-01,229
RTG,2022-05-02,211
RTG,2022-05-03,259
RTG,2022-05-04,337
RTG,2022-05-05,348
RTG,2022-05-06,348
RTG,2022-05-07,175
RTG,2022-05-08,149
RTG,2022-05-09,274
RTG,2022-05-10,304
RTG,2022-05-11,340
RTG,2022-05-12,324
RTG,2022-05-13,324
RTG,2022-05-14,267
RTG,2022-05-15,225
RTG,2022-05-16,312
RTG,2022-05-17,322
RTG,2022-05-18,322
RTG,2022-05-19,266
RTG,2022-05-20,314
RTG,2022-05-21,234
RTG,2022-05-22,196
RTG,2022-05-23,269
RTG,2022-05-24,293
RTG,2022-05-25,306
RTG,2022-05-26,315
RTG,2022-05-27,361
RTG,2022-05-28,255
RTG,2022-05-29,204
RTG,2022-05-30,273
RTG,2022-05-31,320
RWD,2022-05-01,244
RWD,2022-05-02,181
RWD,2022-05-03,207
RWD,2022-05-04,269
RWD,2022-05-05,292
RWD,2022-05-06,241
RWD,2022-05-07,191
RWD,2022-05-08,218
RWD,2022-05-09,269
RWD,2022-05-10,247
RWD,2022-05-11,277
RWD,2022-05-12,275
RWD,2022-05-13,278
RWD,2022-05-14,215
RWD,2022-05-15,172
RWD,2022-05-16,229
RWD,2022-05-17,233
RWD,2022-05-18,238
RWD,2022-05-19,280
RWD,2022-05-20,258
RWD,2022-05-21,147
RWD,2022-05-22,149
RWD,2022-05-23,210
RWD,2022-05-24,252
RWD,2022-05-25,262
RWD,2022-05-26,199
RWD,2022-05-27,233
RWD,2022-05-28,202
RWD,2022-05-29,243
RWD,2022-05-30,243
RWD,2022-05-31,233
RWE,2022-05-01,343
RWE,2022-05-02,318
RWE,2022-05-03,420
RWE,2022-05-04,466
RWE,2022-05-05,475
RWE,2022-05-06,539
RWE,2022-05-07,419
RWE,2022-05-08,354
RWE,2022-05-09,452
RWE,2022-05-10,474
RWE,2022-05-11,495
RWE,2022-05-12,468
RWE,2022-05-13,557
RWE,2022-05-14,417
RWE,2022-05-15,375
RWE,2022-05-16,445
RWE,2022-05-17,457
RWE,2022-05-18,449
RWE,2022-05-19,451
RWE,2022-05-20,505
RWE,2022-05-21,418
RWE,2022-05-22,327
RWE,2022-05-23,433
RWE,2022-05-24,432
RWE,2022-05-25,476
RWE,2022-05-26,437
RWE,2022-05-27,528
RWE,2022-05-28,385
RWE,2022-05-29,327
RWE,2022-05-30,412
RWE,2022-05-31,431
RWP,2022-05-01,42
RWP,2022-05-02,44
RWP,2022-05-03,53
RWP,2022-05-04,47
RWP,2022-05-05,46
RWP,2022-05-06,53
RWP,2022-05-07,48
RWP,2022-05-08,41
RWP,2022-05-09,44
RWP,2022-05-10,41
RWP,2022-05-11,38
RWP,2022-05-12,46
RWP,2022-05-13,58
RWP,2022-05-14,44
RWP,2022-05-15,43
RWP,2022-05-16,42
RWP,2022-05-17,51
RWP,2022-05-18,40
RWP,2022-05-19,46
RWP,2022-05-20,46
RWP,2022-05-21,54
RWP,2022-05-22,54
RWP,2022-05-23,58
RWP,2022-05-24,61
RWP,2022-05-25,49
RWP,2022-05-26,60
RWP,2022-05-27,58
RWP,2022-05-28,46
RWP,2022-05-29,47
RWP,2022-05-30,48
RWP,2022-05-31,47
RX1,2022-05-01,282
RX1,2022-05-02,268
RX1,2022-05-03,353
RX1,2022-05-04,420
RX1,2022-05-05,432
RX1,2022-05-06,452
RX1,2022-05-07,347
RX1,2022-05-08,313
RX1,2022-05-09,407
RX1,2022-05-10,464
RX1,2022-05-11,482
RX1,2022-05-12,473
RX1,2022-05-13,460
RX1,2022-05-14,351
RX1,2022-05-15,301
RX1,2022-05-16,409
RX1,2022-05-17,425
RX1,2022-05-18,422
RX1,2022-05-19,471
RX1,2022-05-20,473
RX1,2022-05-21,323
RX1,2022-05-22,319
RX1,2022-05-23,420
RX1,2022-05-24,466
RX1,2022-05-25,458
RX1,2022-05-26,448
RX1,2022-05-27,495
RX1,2022-05-28,364
RX1,2022-05-29,336
RX1,2022-05-30,423
RX1,2022-05-31,465
RXK,2022-05-01,150
RXK,2022-05-02,125
RXK,2022-05-03,165
RXK,2022-05-04,187
RXK,2022-05-05,0
RXK,2022-05-06,184
RXK,2022-05-07,120
RXK,2022-05-08,135
RXK,2022-05-09,165
RXK,2022-05-10,171
RXK,2022-05-11,174
RXK,2022-05-12,163
RXK,2022-05-13,248
RXK,2022-05-14,176
RXK,2022-05-15,171
RXK,2022-05-16,179
RXK,2022-05-17,239
RXK,2022-05-18,248
RXK,2022-05-19,210
RXK,2022-05-20,184
RXK,2022-05-21,118
RXK,2022-05-22,99
RXK,2022-05-23,200
RXK,2022-05-24,184
RXK,2022-05-25,207
RXK,2022-05-26,202
RXK,2022-05-27,199
RXK,2022-05-28,156
RXK,2022-05-29,100
RXK,2022-05-30,178
RXK,2022-05-31,182
RXW,2022-05-01,162
RXW,2022-05-02,167
RXW,2022-05-03,204
RXW,2022-05-04,241
RXW,2022-05-05,249
RXW,2022-05-06,259
RXW,2022-05-07,166
RXW,2022-05-08,149
RXW,2022-05-09,208
RXW,2022-05-10,252
RXW,2022-05-11,243
RXW,2022-05-12,221
RXW,2022-05-13,0
RXW,2022-05-14,174
RXW,2022-05-15,147
RXW,2022-05-16,218
RXW,2022-05-17,238
RXW,2022-05-18,268
RXW,2022-05-19,260
RXW,2022-05-20,247
RXW,2022-05-21,167
RXW,2022-05-22,148
RXW,2022-05-23,209
RXW,2022-05-24,269
RXW,2022-05-25,273
RXW,2022-05-26,265
RXW,2022-05-27,276
RXW,2022-05-28,194
RXW,2022-05-29,162
RXW,2022-05-30,230
RXW,2022-05-31,263
R0B,2022-05-01,256
R0B,2022-05-02,155
R0B,2022-05-03,177
R0B,2022-05-04,188
R0B,2022-05-05,217
R0B,2022-05-06,222
R0B,2022-05-07,190
R0B,2022-05-08,171
R0B,2022-05-09,210
R0B,2022-05-10,219
R0B,2022-05-11,214
R0B,2022-05-12,227
R0B,2022-05-13,199
R0B,2022-05-14,163
R0B,2022-05-15,148
R0B,2022-05-16,163
R0B,2022-05-17,220
R0B,2022-05-18,212
R0B,2022-05-19,184
R0B,2022-05-20,206
R0B,2022-05-21,153
R0B,2022-05-22,151
R0B,2022-05-23,184
R0B,2022-05-24,188
R0B,2022-05-25,201
R0B,2022-05-26,165
R0B,2022-05-27,165
R0B,2022-05-28,165
R0B,2022-05-29,142
R0B,2022-05-30,142
R0B,2022-05-31,245
RAE,2022-05-01,78
RAE,2022-05-02,113
RAE,2022-05-03,101
RAE,2022-05-04,130
RAE,2022-05-05,132
RAE,2022-05-06,129
RAE,2022-05-07,44
RAE,2022-05-08,88
RAE,2022-05-09,111
RAE,2022-05-10,148
RAE,2022-05-11,141
RAE,2022-05-12,126
RAE,2022-05-13,143
RAE,2022-05-14,107
RAE,2022-05-15,93
RAE,2022-05-16,109
RAE,2022-05-17,119
RAE,2022-05-18,111
RAE,2022-05-19,133
RAE,2022-05-20,138
RAE,2022-05-21,38
RAE,2022-05-22,86
RAE,2022-05-23,117
RAE,2022-05-24,124
RAE,2022-05-25,146
RAE,2022-05-26,128
RAE,2022-05-27,128
RAE,2022-05-28,114
RAE,2022-05-29,102
RAE,2022-05-30,96
RAE,2022-05-31,141
RCB,2022-05-01,246
RCB,2022-05-02,235
RCB,2022-05-03,286
RCB,2022-05-04,272
RCB,2022-05-05,327
RCB,2022-05-06,338
RCB,2022-05-07,293
RCB,2022-05-08,266
RCB,2022-05-09,301
RCB,2022-05-10,353
RCB,2022-05-11,322
RCB,2022-05-12,325
RCB,2022-05-13,309
RCB,2022-05-14,239
RCB,2022-05-15,241
RCB,2022-05-16,282
RCB,2022-05-17,292
RCB,2022-05-18,285
RCB,2022-05-19,303
RCB,2022-05-20,304
RCB,2022-05-21,233
RCB,2022-05-22,217
RCB,2022-05-23,277
RCB,2022-05-24,290
RCB,2022-05-25,280
RCB,2022-05-26,294
RCB,2022-05-27,290
RCB,2022-05-28,242
RCB,2022-05-29,215
RCB,2022-05-30,264
RCB,2022-05-31,365
RCD,2022-05-01,58
RCD,2022-05-02,56
RCD,2022-05-03,56
RCD,2022-05-04,81
RCD,2022-05-05,0
RCD,2022-05-06,87
RCD,2022-05-07,79
RCD,2022-05-08,87
RCD,2022-05-09,50
RCD,2022-05-10,73
RCD,2022-05-11,60
RCD,2022-05-12,91
RCD,2022-05-13,81
RCD,2022-05-14,67
RCD,2022-05-15,60
RCD,2022-05-16,60
RCD,2022-05-17,89
RCD,2022-05-18,86
RCD,2022-05-19,93
RCD,2022-05-20,90
RCD,2022-05-21,64
RCD,2022-05-22,50
RCD,2022-05-23,66
RCD,2022-05-24,70
RCD,2022-05-25,73
RCD,2022-05-26,82
RCD,2022-05-27,75
RCD,2022-05-28,41
RCD,2022-05-29,68
RCD,2022-05-30,66
RCD,2022-05-31,78
RCF,2022-05-01,132
RCF,2022-05-02,133
RCF,2022-05-03,132
RCF,2022-05-04,116
RCF,2022-05-05,119
RCF,2022-05-06,119
RCF,2022-05-07,115
RCF,2022-05-08,114
RCF,2022-05-09,117
RCF,2022-05-10,147
RCF,2022-05-11,137
RCF,2022-05-12,124
RCF,2022-05-13,124
RCF,2022-05-14,105
RCF,2022-05-15,132
RCF,2022-05-16,129
RCF,2022-05-17,116
RCF,2022-05-18,149
RCF,2022-05-19,147
RCF,2022-05-20,147
RCF,2022-05-21,131
RCF,2022-05-22,122
RCF,2022-05-23,122
RCF,2022-05-24,116
RCF,2022-05-25,123
RCF,2022-05-26,118
RCF,2022-05-27,118
RCF,2022-05-28,121
RCF,2022-05-29,107
RCF,2022-05-30,119
RCF,2022-05-31,134
RFF,2022-05-01,0
RFF,2022-05-02,62
RFF,2022-05-03,103
RFF,2022-05-04,131
RFF,2022-05-05,144
RFF,2022-05-06,176
RFF,2022-05-07,99
RFF,2022-05-08,0
RFF,2022-05-09,144
RFF,2022-05-10,136
RFF,2022-05-11,156
RFF,2022-05-12,111
RFF,2022-05-13,131
RFF,2022-05-14,107
RFF,2022-05-15,80
RFF,2022-05-16,131
RFF,2022-05-17,119
RFF,2022-05-18,134
RFF,2022-05-19,144
RFF,2022-05-20,162
RFF,2022-05-21,114
RFF,2022-05-22,0
RFF,2022-05-23,109
RFF,2022-05-24,143
RFF,2022-05-25,152
RFF,2022-05-26,135
RFF,2022-05-27,161
RFF,2022-05-28,95
RFF,2022-05-29,90
RFF,2022-05-30,121
RFF,2022-05-31,156
RFR,2022-05-01,98
RFR,2022-05-02,80
RFR,2022-05-03,124
RFR,2022-05-04,137
RFR,2022-05-05,119
RFR,2022-05-06,128
RFR,2022-05-07,90
RFR,2022-05-08,90
RFR,2022-05-09,127
RFR,2022-05-10,117
RFR,2022-05-11,110
RFR,2022-05-12,126
RFR,2022-05-13,123
RFR,2022-05-14,95
RFR,2022-05-15,75
RFR,2022-05-16,124
RFR,2022-05-17,126
RFR,2022-05-18,113
RFR,2022-05-19,126
RFR,2022-05-20,126
RFR,2022-05-21,109
RFR,2022-05-22,74
RFR,2022-05-23,106
RFR,2022-05-24,116
RFR,2022-05-25,109
RFR,2022-05-26,122
RFR,2022-05-27,128
RFR,2022-05-28,93
RFR,2022-05-29,84
RFR,2022-05-30,114
RFR,2022-05-31,132
RHQ,2022-05-01,422
RHQ,2022-05-02,418
RHQ,2022-05-03,511
RHQ,2022-05-04,438
RHQ,2022-05-05,504
RHQ,2022-05-06,495
RHQ,2022-05-07,412
RHQ,2022-05-08,367
RHQ,2022-05-09,455
RHQ,2022-05-10,494
RHQ,2022-05-11,482
RHQ,2022-05-12,483
RHQ,2022-05-13,491
RHQ,2022-05-14,406
RHQ,2022-05-15,377
RHQ,2022-05-16,472
RHQ,2022-05-17,488
RHQ,2022-05-18,503
RHQ,2022-05-19,476
RHQ,2022-05-20,459
RHQ,2022-05-21,385
RHQ,2022-05-22,330
RHQ,2022-05-23,442
RHQ,2022-05-24,495
RHQ,2022-05-25,453
RHQ,2022-05-26,476
RHQ,2022-05-27,516
RHQ,2022-05-28,430
RHQ,2022-05-29,368
RHQ,2022-05-30,458
RHQ,2022-05-31,484
RJL,2022-05-01,169
RJL,2022-05-02,140
RJL,2022-05-03,186
RJL,2022-05-04,221
RJL,2022-05-05,229
RJL,2022-05-06,231
RJL,2022-05-07,188
RJL,2022-05-08,166
RJL,2022-05-09,211
RJL,2022-05-10,234
RJL,2022-05-11,232
RJL,2022-05-12,218
RJL,2022-05-13,246
RJL,2022-05-14,169
RJL,2022-05-15,160
RJL,2022-05-16,217
RJL,2022-05-17,200
RJL,2022-05-18,224
RJL,2022-05-19,220
RJL,2022-05-20,229
RJL,2022-05-21,153
RJL,2022-05-22,149
RJL,2022-05-23,176
RJL,2022-05-24,186
RJL,2022-05-25,181
RJL,2022-05-26,211
RJL,2022-05-27,177
RJL,2022-05-28,148
RJL,2022-05-29,128
RJL,2022-05-30,172
RJL,2022-05-31,220
RNN,2022-05-01,167
RNN,2022-05-02,167
RNN,2022-05-03,181
RNN,2022-05-04,209
RNN,2022-05-05,194
RNN,2022-05-06,196
RNN,2022-05-07,184
RNN,2022-05-08,158
RNN,2022-05-09,194
RNN,2022-05-10,219
RNN,2022-05-11,246
RNN,2022-05-12,210
RNN,2022-05-13,194
RNN,2022-05-14,169
RNN,2022-05-15,169
RNN,2022-05-16,204
RNN,2022-05-17,232
RNN,2022-05-18,208
RNN,2022-05-19,215
RNN,2022-05-20,206
RNN,2022-05-21,189
RNN,2022-05-22,180
RNN,2022-05-23,208
RNN,2022-05-24,227
RNN,2022-05-25,241
RNN,2022-05-26,240
RNN,2022-05-27,199
RNN,2022-05-28,183
RNN,2022-05-29,172
RNN,2022-05-30,212
RNN,2022-05-31,213
RP5,2022-05-01,191
RP5,2022-05-02,188
RP5,2022-05-03,164
RP5,2022-05-04,178
RP5,2022-05-05,174
RP5,2022-05-06,171
RP5,2022-05-07,192
RP5,2022-05-08,174
RP5,2022-05-09,162
RP5,2022-05-10,167
RP5,2022-05-11,171
RP5,2022-05-12,158
RP5,2022-05-13,218
RP5,2022-05-14,241
RP5,2022-05-15,201
RP5,2022-05-16,189
RP5,2022-05-17,190
RP5,2022-05-18,163
RP5,2022-05-19,148
RP5,2022-05-20,164
RP5,2022-05-21,190
RP5,2022-05-22,176
RP5,2022-05-23,172
RP5,2022-05-24,158
RP5,2022-05-25,172
RP5,2022-05-26,161
RP5,2022-05-27,184
RP5,2022-05-28,187
RP5,2022-05-29,156
RP5,2022-05-30,165
RP5,2022-05-31,147
RR7,2022-05-01,90
RR7,2022-05-02,86
RR7,2022-05-03,126
RR7,2022-05-04,160
RR7,2022-05-05,136
RR7,2022-05-06,166
RR7,2022-05-07,120
RR7,2022-05-08,92
RR7,2022-05-09,130
RR7,2022-05-10,148
RR7,2022-05-11,148
RR7,2022-05-12,129
RR7,2022-05-13,150
RR7,2022-05-14,97
RR7,2022-05-15,72
RR7,2022-05-16,143
RR7,2022-05-17,133
RR7,2022-05-18,132
RR7,2022-05-19,128
RR7,2022-05-20,154
RR7,2022-05-21,97
RR7,2022-05-22,79
RR7,2022-05-23,123
RR7,2022-05-24,147
RR7,2022-05-25,133
RR7,2022-05-26,143
RR7,2022-05-27,149
RR7,2022-05-28,100
RR7,2022-05-29,76
RR7,2022-05-30,141
RR7,2022-05-31,136
RR8,2022-05-01,386
RR8,2022-05-02,379
RR8,2022-05-03,437
RR8,2022-05-04,483
RR8,2022-05-05,485
RR8,2022-05-06,511
RR8,2022-05-07,409
RR8,2022-05-08,376
RR8,2022-05-09,436
RR8,2022-05-10,473
RR8,2022-05-11,491
RR8,2022-05-12,465
RR8,2022-05-13,506
RR8,2022-05-14,397
RR8,2022-05-15,375
RR8,2022-05-16,437
RR8,2022-05-17,499
RR8,2022-05-18,463
RR8,2022-05-19,450
RR8,2022-05-20,570
RR8,2022-05-21,400
RR8,2022-05-22,366
RR8,2022-05-23,440
RR8,2022-05-24,493
RR8,2022-05-25,496
RR8,2022-05-26,476
RR8,2022-05-27,514
RR8,2022-05-28,406
RR8,2022-05-29,381
RR8,2022-05-30,444
RR8,2022-05-31,469
RTD,2022-05-01,209
RTD,2022-05-02,227
RTD,2022-05-03,164
RTD,2022-05-04,225
RTD,2022-05-05,220
RTD,2022-05-06,252
RTD,2022-05-07,221
RTD,2022-05-08,219
RTD,2022-05-09,167
RTD,2022-05-10,247
RTD,2022-05-11,254
RTD,2022-05-12,221
RTD,2022-05-13,223
RTD,2022-05-14,211
RTD,2022-05-15,220
RTD,2022-05-16,172
RTD,2022-05-17,232
RTD,2022-05-18,238
RTD,2022-05-19,281
RTD,2022-05-20,221
RTD,2022-05-21,223
RTD,2022-05-22,225
RTD,2022-05-23,221
RTD,2022-05-24,200
RTD,2022-05-25,224
RTD,2022-05-26,229
RTD,2022-05-27,221
RTD,2022-05-28,223
RTD,2022-05-29,220
RTD,2022-05-30,182
RTD,2022-05-31,223
RTF,2022-05-01,98
RTF,2022-05-02,111
RTF,2022-05-03,122
RTF,2022-05-04,135
RTF,2022-05-05,142
RTF,2022-05-06,139
RTF,2022-05-07,120
RTF,2022-05-08,80
RTF,2022-05-09,125
RTF,2022-05-10,109
RTF,2022-05-11,162
RTF,2022-05-12,123
RTF,2022-05-13,134
RTF,2022-05-14,111
RTF,2022-05-15,115
RTF,2022-05-16,129
RTF,2022-05-17,157
RTF,2022-05-18,157
RTF,2022-05-19,143
RTF,2022-05-20,154
RTF,2022-05-21,130
RTF,2022-05-22,106
RTF,2022-05-23,153
RTF,2022-05-24,150
RTF,2022-05-25,147
RTF,2022-05-26,134
RTF,2022-05-27,139
RTF,2022-05-28,111
RTF,2022-05-29,114
RTF,2022-05-30,159
RTF,2022-05-31,163
RTR,2022-05-01,195
RTR,2022-05-02,188
RTR,2022-05-03,212
RTR,2022-05-04,226
RTR,2022-05-05,235
RTR,2022-05-06,252
RTR,2022-05-07,207
RTR,2022-05-08,193
RTR,2022-05-09,230
RTR,2022-05-10,231
RTR,2022-05-11,230
RTR,2022-05-12,250
RTR,2022-05-13,222
RTR,2022-05-14,239
RTR,2022-05-15,234
RTR,2022-05-16,185
RTR,2022-05-17,226
RTR,2022-05-18,238
RTR,2022-05-19,260
RTR,2022-05-20,252
RTR,2022-05-21,227
RTR,2022-05-22,186
RTR,2022-05-23,226
RTR,2022-05-24,249
RTR,2022-05-25,244
RTR,2022-05-26,227
RTR,2022-05-27,230
RTR,2022-05-28,207
RTR,2022-05-29,203
RTR,2022-05-30,202
RTR,2022-05-31,222
RVW,2022-05-01,42
RVW,2022-05-02,45
RVW,2022-05-03,62
RVW,2022-05-04,64
RVW,2022-05-05,84
RVW,2022-05-06,85
RVW,2022-05-07,42
RVW,2022-05-08,44
RVW,2022-05-09,64
RVW,2022-05-10,69
RVW,2022-05-11,75
RVW,2022-05-12,70
RVW,2022-05-13,101
RVW,2022-05-14,58
RVW,2022-05-15,42
RVW,2022-05-16,56
RVW,2022-05-17,76
RVW,2022-05-18,83
RVW,2022-05-19,89
RVW,2022-05-20,80
RVW,2022-05-21,66
RVW,2022-05-22,46
RVW,2022-05-23,66
RVW,2022-05-24,93
RVW,2022-05-25,91
RVW,2022-05-26,78
RVW,2022-05-27,37
RVW,2022-05-28,52
RVW,2022-05-29,37
RVW,2022-05-30,89
RVW,2022-05-31,70
RWA,2022-05-01,199
RWA,2022-05-02,221
RWA,2022-05-03,249
RWA,2022-05-04,292
RWA,2022-05-05,282
RWA,2022-05-06,320
RWA,2022-05-07,219
RWA,2022-05-08,213
RWA,2022-05-09,302
RWA,2022-05-10,355
RWA,2022-05-11,332
RWA,2022-05-12,319
RWA,2022-05-13,318
RWA,2022-05-14,178
RWA,2022-05-15,231
RWA,2022-05-16,287
RWA,2022-05-17,326
RWA,2022-05-18,304
RWA,2022-05-19,299
RWA,2022-05-20,291
RWA,2022-05-21,214
RWA,2022-05-22,238
RWA,2022-05-23,294
RWA,2022-05-24,301
RWA,2022-05-25,317
RWA,2022-05-26,294
RWA,2022-05-27,289
RWA,2022-05-28,140
RWA,2022-05-29,123
RWA,2022-05-30,261
RWA,2022-05-31,308
RWY,2022-05-01,175
RWY,2022-05-02,166
RWY,2022-05-03,192
RWY,2022-05-04,199
RWY,2022-05-05,192
RWY,2022-05-06,213
RWY,2022-05-07,176
RWY,2022-05-08,167
RWY,2022-05-09,172
RWY,2022-05-10,182
RWY,2022-05-11,166
RWY,2022-05-12,176
RWY,2022-05-13,185
RWY,2022-05-14,152
RWY,2022-05-15,159
RWY,2022-05-16,163
RWY,2022-05-17,223
RWY,2022-05-18,188
RWY,2022-05-19,189
RWY,2022-05-20,189
RWY,2022-05-21,171
RWY,2022-05-22,163
RWY,2022-05-23,212
RWY,2022-05-24,181
RWY,2022-05-25,218
RWY,2022-05-26,159
RWY,2022-05-27,210
RWY,2022-05-28,168
RWY,2022-05-29,178
RWY,2022-05-30,174
RWY,2022-05-31,198
RXF,2022-05-01,196
RXF,2022-05-02,187
RXF,2022-05-03,265
RXF,2022-05-04,282
RXF,2022-05-05,286
RXF,2022-05-06,295
RXF,2022-05-07,212
RXF,2022-05-08,216
RXF,2022-05-09,281
RXF,2022-05-10,309
RXF,2022-05-11,284
RXF,2022-05-12,277
RXF,2022-05-13,275
RXF,2022-05-14,217
RXF,2022-05-15,215
RXF,2022-05-16,284
RXF,2022-05-17,295
RXF,2022-05-18,266
RXF,2022-05-19,288
RXF,2022-05-20,275
RXF,2022-05-21,213
RXF,2022-05-22,194
RXF,2022-05-23,259
RXF,2022-05-24,295
RXF,2022-05-25,280
RXF,2022-05-26,274
RXF,2022-05-27,289
RXF,2022-05-28,210
RXF,2022-05-29,200
RXF,2022-05-30,268
RXF,2022-05-31,279
RXP,2022-05-01,30
RXP,2022-05-02,30
RXP,2022-05-03,74
RXP,2022-05-04,65
RXP,2022-05-05,95
RXP,2022-05-06,84
RXP,2022-05-07,52
RXP,2022-05-08,39
RXP,2022-05-09,65
RXP,2022-05-10,48
RXP,2022-05-11,53
RXP,2022-05-12,62
RXP,2022-05-13,58
RXP,2022-05-14,26
RXP,2022-05-15,25
RXP,2022-05-16,60
RXP,2022-05-17,40
RXP,2022-05-18,64
RXP,2022-05-19,56
RXP,2022-05-20,62
RXP,2022-05-21,32
RXP,2022-05-22,28
RXP,2022-05-23,35
RXP,2022-05-24,49
RXP,2022-05-25,55
RXP,2022-05-26,43
RXP,2022-05-27,56
RXP,2022-05-28,28
RXP,2022-05-29,18
RXP,2022-05-30,48
RXP,2022-05-31,58
R0A,2022-05-01,399
R0A,2022-05-02,423
R0A,2022-05-03,533
R0A,2022-05-04,525
R0A,2022-05-05,527
R0A,2022-05-06,592
R0A,2022-05-07,457
R0A,2022-05-08,406
R0A,2022-05-09,474
R0A,2022-05-10,580
R0A,2022-05-11,586
R0A,2022-05-12,605
R0A,2022-05-13,552
R0A,2022-05-14,458
R0A,2022-05-15,426
R0A,2022-05-16,495
R0A,2022-05-17,612
R0A,2022-05-18,560
R0A,2022-05-19,524
R0A,2022-05-20,559
R0A,2022-05-21,511
R0A,2022-05-22,444
R0A,2022-05-23,519
R0A,2022-05-24,556
R0A,2022-05-25,537
R0A,2022-05-26,515
R0A,2022-05-27,510
R0A,2022-05-28,436
R0A,2022-05-29,399
