"date","health_board_code","health_board_name","specialism","daily_beds_available","daily_beds_occupied","beds_occupancy_rate"
"Jan-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",393.1,356.7,90.7403
"Feb-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",396.5,332.4,83.8335
"Mar-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",371.6,320.5,86.2487
"Apr-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",378.2,326.3,86.2771
"May-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",368.1,359.7,97.718
"Jun-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",388.88,365.3,93.9364
"Jul-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",373,363.4,97.4263
"Aug-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",433.4,423.2,97.6465
"Sep-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",449.6,429.2,95.4626
"Oct-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",435.42,415.9,95.517
"Nov-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",435.2,410.1,94.2325
"Dec-23","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",428.3,407.4,95.1202
"Jan-24","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",454.3,434.7,95.6857
"Feb-24","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",439.6,400.9,91.1965
"Mar-24","7A1","Betsi Cadwaladr University Health Board","geriatric_medicine",440.5,431.2,97.8888
"Jan-21","7A1","Betsi Cadwaladr University Health Board","maternity",63.220002,34.3,54.255
"Feb-21","7A1","Betsi Cadwaladr University Health Board","maternity",75.200001,40.4,53.7234
"Mar-21","7A1","Betsi Cadwaladr University Health Board","maternity",74.699999,46.070001,61.6734
"Apr-21","7A1","Betsi Cadwaladr University Health Board","maternity",76.599999,36.699999,47.9112
"May-21","7A1","Betsi Cadwaladr University Health Board","maternity",76.400001,44.199999,57.8534
"Jun-21","7A1","Betsi Cadwaladr University Health Board","maternity",75.6,46.6,61.6402
"Jul-21","7A1","Betsi Cadwaladr University Health Board","maternity",73.9,46.1,62.3816
"Aug-21","7A1","Betsi Cadwaladr University Health Board","maternity",72.3,46.5,64.3154
"Sep-21","7A1","Betsi Cadwaladr University Health Board","maternity",75.9,49.200001,64.8221
"Oct-21","7A1","Betsi Cadwaladr University Health Board","maternity",73.999999,46.5,62.8378
"Nov-21","7A1","Betsi Cadwaladr University Health Board","maternity",75.400002,44,58.3554
"Dec-21","7A1","Betsi Cadwaladr University Health Board","maternity",72.300001,44.27,61.231
"Jan-22","7A1","Betsi Cadwaladr University Health Board","maternity",78.400002,48.4,61.7347
"Feb-22","7A1","Betsi Cadwaladr University Health Board","maternity",73.999999,43.799999,59.1892
"Mar-22","7A1","Betsi Cadwaladr University Health Board","maternity",70.5,40.200001,57.0213
"Apr-22","7A1","Betsi Cadwaladr University Health Board","maternity",73.8,41.8,56.6396
"May-22","7A1","Betsi Cadwaladr University Health Board","maternity",73,42.7,58.4932
"Jun-22","7A1","Betsi Cadwaladr University Health Board","maternity",75.8,54.3,71.6359
"Jul-22","7A1","Betsi Cadwaladr University Health Board","maternity",72.3,48.1,66.5284
"Aug-22","7A1","Betsi Cadwaladr University Health Board","maternity",79.6,58.5,73.4925
"Sep-22","7A1","Betsi Cadwaladr University Health Board","maternity",83.15,65.1,78.2922
"Oct-22","7A1","Betsi Cadwaladr University Health Board","maternity",91.8,75.2,81.9172
"Nov-22","7A1","Betsi Cadwaladr University Health Board","maternity",92.7,70.1,75.6203
"Dec-22","7A1","Betsi Cadwaladr University Health Board","maternity",99.7,82.5,82.7482
"Jan-23","7A1","Betsi Cadwaladr University Health Board","maternity",103.6,83.2,80.3089
"Feb-23","7A1","Betsi Cadwaladr University Health Board","maternity",74,44.9,60.6757
"Mar-23","7A1","Betsi Cadwaladr University Health Board","maternity",76.8,51.3,66.7969
"Apr-23","7A1","Betsi Cadwaladr University Health Board","maternity",74.5,45.1,60.5369
"May-23","7A1","Betsi Cadwaladr University Health Board","maternity",74.2,43.4,58.4906
"Jun-23","7A1","Betsi Cadwaladr University Health Board","maternity",75.4,47.5,62.9973
"Jul-23","7A1","Betsi Cadwaladr University Health Board","maternity",78.1,55.2,70.6786
"Aug-23","7A1","Betsi Cadwaladr University Health Board","maternity",73,52.2,71.5068
"Sep-23","7A1","Betsi Cadwaladr University Health Board","maternity",74.5,48.4,64.9664
"Oct-23","7A1","Betsi Cadwaladr University Health Board","maternity",250.9,48.1,19.171
"Nov-23","7A1","Betsi Cadwaladr University Health Board","maternity",74.6,47.2,63.2708
"Dec-23","7A1","Betsi Cadwaladr University Health Board","maternity",83.6,45,53.8278
"Jan-24","7A1","Betsi Cadwaladr University Health Board","maternity",88.8,49.2,55.4054
"Feb-24","7A1","Betsi Cadwaladr University Health Board","maternity",90.8,44.9,49.4493
"Mar-24","7A1","Betsi Cadwaladr University Health Board","maternity",89.8,47.9,53.3408
"Jan-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",857.599993,753.199997,87.8265
"Feb-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",915.700004,751.300009,82.0465
"Mar-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",891.500005,720.400001,80.8076
"Apr-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",856.499989,705.599999,82.3818
"May-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",827.599994,732.299996,88.4848
"Jun-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",838.399997,721.099994,86.0091
"Jul-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",867.900001,726.880003,83.7516
"Aug-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",837.299997,756.6,90.3619
"Sep-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",882.000003,761.710004,86.3617
"Oct-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",824.4,736.799994,89.3741
"Nov-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",845.120004,749.099995,88.6383
"Dec-21","7A1","Betsi Cadwaladr University Health Board","medical_acute",886.79999,747.949997,84.3426
"Jan-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",902.100009,758.200003,84.0483
"Feb-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",925.100003,757.499998,81.883
"Mar-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",937.299997,819.299994,87.4106
"Apr-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",912.8,770.2,84.3777
"May-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",938.6,852,90.7735
"Jun-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",999.3,893.6,89.4226
"Jul-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",989.9,901.6,91.0799
"Aug-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",974.5,890.9,91.4212
"Sep-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",983.6,851.8,86.6002
"Oct-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",976.3,873.6,89.4807
"Nov-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",940.02,827.84,88.0662
"Dec-22","7A1","Betsi Cadwaladr University Health Board","medical_acute",1022.4,893.73,87.4149
"Jan-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",1017.6,894.9,87.9422
"Feb-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",931.8,778.8,83.5802
"Mar-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",1014.4,906.1,89.3237
"Apr-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",1015.9,918.9,90.4518
"May-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",926.3,850.9,91.8601
"Jun-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",925.5,801,86.5478
"Jul-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",898.9,783.06,87.1131
"Aug-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",903.3,798.7,88.4202
"Sep-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",926.3,818.5,88.3623
"Oct-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",999.2,888.5,88.9211
"Nov-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",990,883.03,89.1949
"Dec-23","7A1","Betsi Cadwaladr University Health Board","medical_acute",968.6,847.2,87.4664
"Jan-24","7A1","Betsi Cadwaladr University Health Board","medical_acute",945.3,850.5,89.9714
"Feb-24","7A1","Betsi Cadwaladr University Health Board","medical_acute",923.1,804.42,87.1433
"Mar-24","7A1","Betsi Cadwaladr University Health Board","medical_acute",888.8,816.1,91.8204
"Jan-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",232.500004,206.6,88.8602
"Feb-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",239.799998,212.900002,88.7823
"Mar-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",232,215.300001,92.8017
"Apr-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",243.699996,216.500002,88.8387
"May-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",234.900001,211.900001,90.2086
"Jun-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",232.4,216.2,93.0293
"Jul-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",240.400001,208.800002,86.8552
"Aug-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",250.000001,209.399997,83.76
"Sep-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",242.899998,207.7,85.5084
"Oct-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",236.8,206.599999,87.2466
"Nov-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",244.7,210.900001,86.1872
"Dec-21","7A1","Betsi Cadwaladr University Health Board","mental_illness",240.099998,209.4,87.2137
"Jan-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",245.100001,208.1,84.9041
"Feb-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",244.199998,199.699999,81.7772
"Mar-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",243,218.199999,89.7942
"Apr-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",248.7,203.6,81.8657
"May-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",233.5,205.1,87.8373
"Jun-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",247.6,204.5,82.5929
"Jul-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",246.9,201.9,81.774
"Aug-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",245.4,217.8,88.7531
"Sep-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",239.78,208.08,86.7795
"Oct-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",242.3,220.4,90.9616
"Nov-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",253.7,223,87.8991
"Dec-22","7A1","Betsi Cadwaladr University Health Board","mental_illness",248.4,227.3,91.5056
"Jan-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",240.3,217.6,90.5535
"Feb-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",240.4,195.2,81.198
"Mar-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",241.9,214.6,88.7143
"Apr-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",241.6,221.7,91.7632
"May-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",242.5,220.8,91.0515
"Jun-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",243.98,215.5,88.3269
"Jul-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",245.4,229,93.317
"Aug-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",248.1,232.7,93.7928
"Sep-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",248.7,230.6,92.7222
"Oct-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",246.8,225.8,91.4911
"Nov-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",247.8,228.2,92.0904
"Dec-23","7A1","Betsi Cadwaladr University Health Board","mental_illness",237.1,218.8,92.2817
"Jan-24","7A1","Betsi Cadwaladr University Health Board","mental_illness",238.1,216.3,90.8442
"Feb-24","7A1","Betsi Cadwaladr University Health Board","mental_illness",244.4,210.4,86.0884
"Mar-24","7A1","Betsi Cadwaladr University Health Board","mental_illness",247.2,223.6,90.4531
"Jan-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",299.649998,234.75,78.3414
"Feb-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",291.300004,214.890002,73.7693
"Mar-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",240.600001,216.300002,89.9002
"Apr-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",270.499996,228.549997,84.4917
"May-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",310.200005,251.4,81.0445
"Jun-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",304.800003,258.900007,84.9409
"Jul-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",297.100001,244.630001,82.3393
"Aug-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",311.399996,252.999995,81.246
"Sep-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",293.000002,257.300001,87.8157
"Oct-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",323.200005,257.200004,79.5792
"Nov-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",286.2,256.420002,89.5947
"Dec-21","7A1","Betsi Cadwaladr University Health Board","surgical_acute",304.299999,239.8,78.8038
"Jan-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",279.3,233.400002,83.5661
"Feb-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",312.699998,218.299998,69.8113
"Mar-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",295.699999,238.799999,80.7575
"Apr-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",305.7,244,79.8168
"May-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",297.12,255.12,85.8643
"Jun-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",305.8,255.7,83.6167
"Jul-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",307.6,268.12,87.1651
"Aug-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",297.7,259.7,87.2355
"Sep-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",314.9,258.2,81.9943
"Oct-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",309.9,255.8,82.5428
"Nov-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",302.8,243.4,80.3831
"Dec-22","7A1","Betsi Cadwaladr University Health Board","surgical_acute",284.5,226.83,79.7293
"Jan-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",291.9,241,82.5625
"Feb-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",309,235.8,76.3107
"Mar-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",298.85,237.35,79.4211
"Apr-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",319.3,249.71,78.2054
"May-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",332.1,280.3,84.4023
"Jun-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",369.2,290.6,78.7107
"Jul-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",359.7,300.4,83.514
"Aug-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",329,270.1,82.0973
"Sep-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",341.8,277.2,81.1001
"Oct-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",315.2,257.7,81.7576
"Nov-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",315.82,256.06,81.0778
"Dec-23","7A1","Betsi Cadwaladr University Health Board","surgical_acute",330.1,275.5,83.4596
"Jan-24","7A1","Betsi Cadwaladr University Health Board","surgical_acute",346,293.44,84.8092
"Feb-24","7A1","Betsi Cadwaladr University Health Board","surgical_acute",337.8,271.17,80.2753
"Mar-24","7A1","Betsi Cadwaladr University Health Board","surgical_acute",362.88,321,88.459
"Jan-21","7A4","Cardiff and Vale University Health Board","all_specialties",1936.890008,1290.309993,66.6176
"Feb-21","7A4","Cardiff and Vale University Health Board","all_specialties",1992.800024,1304.380011,65.4546
"Mar-21","7A4","Cardiff and Vale University Health Board","all_specialties",1962.359985,1310.570013,66.7854
"Apr-21","7A4","Cardiff and Vale University Health Board","all_specialties",1907.759992,1331.979998,69.8191
"May-21","7A4","Cardiff and Vale University Health Board","all_specialties",1702.419998,1342.849992,78.8789
"Jun-21","7A4","Cardiff and Vale University Health Board","all_specialties",1702.369991,1375.839994,80.8191
"Jul-21","7A4","Cardiff and Vale University Health Board","all_specialties",1708.24,1400.46,81.9826
"Aug-21","7A4","Cardiff and Vale University Health Board","all_specialties",1730.719993,1383.24,79.9228
"Sep-21","7A4","Cardiff and Vale University Health Board","all_specialties",1726.220018,1418.100012,82.1506
"Oct-21","7A4","Cardiff and Vale University Health Board","all_specialties",1743.010009,1437.449992,82.4694
"Nov-21","7A4","Cardiff and Vale University Health Board","all_specialties",1781.829992,1484.539986,83.3155
"Dec-21","7A4","Cardiff and Vale University Health Board","all_specialties",1774.460027,1464.989997,82.5598
"Jan-22","7A4","Cardiff and Vale University Health Board","all_specialties",1836.460006,1511.229992,82.2904
"Feb-22","7A4","Cardiff and Vale University Health Board","all_specialties",1829.610002,1542.269987,84.295
"Mar-22","7A4","Cardiff and Vale University Health Board","all_specialties",1819.850005,1510.209987,82.9854
"Apr-22","7A4","Cardiff and Vale University Health Board","all_specialties",1789.77,1492.26,83.3772
"May-22","7A4","Cardiff and Vale University Health Board","all_specialties",1783.65,1503.14,84.2733
"Jun-22","7A4","Cardiff and Vale University Health Board","all_specialties",1768.33,1521.96,86.0676
"Jul-22","7A4","Cardiff and Vale University Health Board","all_specialties",1784.04,1543.34,86.5082
"Aug-22","7A4","Cardiff and Vale University Health Board","all_specialties",1800.47,1580.17,87.7643
"Sep-22","7A4","Cardiff and Vale University Health Board","all_specialties",1841.48,1593.18,86.5163
"Oct-22","7A4","Cardiff and Vale University Health Board","all_specialties",1856.9,1626.42,87.5879
"Nov-22","7A4","Cardiff and Vale University Health Board","all_specialties",1794.73,1560.92,86.9724
"Dec-22","7A4","Cardiff and Vale University Health Board","all_specialties",1768.55,1526.87,86.3346
"Jan-23","7A4","Cardiff and Vale University Health Board","all_specialties",1777.67,1564.11,87.9865
"Feb-23","7A4","Cardiff and Vale University Health Board","all_specialties",1780.74,1561.18,87.6703
"Mar-23","7A4","Cardiff and Vale University Health Board","all_specialties",1604.25,1408.05,87.77
"Apr-23","7A4","Cardiff and Vale University Health Board","all_specialties",1812.55,1599.28,88.2337
"May-23","7A4","Cardiff and Vale University Health Board","all_specialties",1810.67,1608.08,88.8113
"Jun-23","7A4","Cardiff and Vale University Health Board","all_specialties",1755.88,1529.48,87.1062
"Jul-23","7A4","Cardiff and Vale University Health Board","all_specialties",1794.06,1559.18,86.9079
"Aug-23","7A4","Cardiff and Vale University Health Board","all_specialties",1767.5,1471.57,83.2571
"Sep-23","7A4","Cardiff and Vale University Health Board","all_specialties",1761.79,1515.24,86.0057
"Oct-23","7A4","Cardiff and Vale University Health Board","all_specialties",1782.65,1537.96,86.2738
"Nov-23","7A4","Cardiff and Vale University Health Board","all_specialties",1782.46,1557.48,87.3781
"Dec-23","7A4","Cardiff and Vale University Health Board","all_specialties",1806.67,1511.96,83.6877
"Jan-24","7A4","Cardiff and Vale University Health Board","all_specialties",1820.37,1543.94,84.8146
"Feb-24","7A4","Cardiff and Vale University Health Board","all_specialties",1817.54,1560,85.8303
"Mar-24","7A4","Cardiff and Vale University Health Board","all_specialties",1816.97,1552.46,85.4422
"Jan-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",66.569999,47.830001,71.8492
"Feb-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",79.68,58.18,73.0171
"Mar-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",70.300001,63.619998,90.4979
"Apr-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",70.73,61.299998,86.6676
"May-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",67.870001,59.130001,87.1224
"Jun-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",70.76,67.93,96.0006
"Jul-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",64.51,64.51,100
"Aug-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",62.059998,60.929999,98.1792
"Sep-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",67.660002,67.200001,99.3201
"Oct-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",77.639999,76.45,98.4673
"Nov-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",76.67,76.269999,99.4783
"Dec-21","7A4","Cardiff and Vale University Health Board","geriatric_medicine",73.609998,73.029998,99.2121
"Jan-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",67.26,66.35,98.647
"Feb-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",68.830002,68.400002,99.3753
"Mar-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",63.770001,62.870001,98.5887
"Apr-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",49.8,48.5,97.3896
"May-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",47.8,47.8,100
"Jun-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",46.33,46.33,100
"Jul-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",46.16,46.16,100
"Aug-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",51.78,51.78,100
"Sep-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",59.23,58.6,98.9363
"Oct-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",61.15,60.54,99.0025
"Nov-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",70.97,70.73,99.6618
"Dec-22","7A4","Cardiff and Vale University Health Board","geriatric_medicine",104.16,102.58,98.4831
"Jan-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",124.51,124.51,100
"Feb-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",118.96,118.96,100
"Mar-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",109.49,109.26,99.7899
"Apr-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",118.13,115.96,98.163
"May-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",121.91,115.94,95.1029
"Jun-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",110.54,108.5,98.1545
"Jul-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",101.62,99.68,98.0909
"Aug-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",97,78.64,81.0722
"Sep-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",99.66,97.93,98.2641
"Oct-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",106.99,100.57,93.9994
"Nov-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",124.93,120.16,96.1819
"Dec-23","7A4","Cardiff and Vale University Health Board","geriatric_medicine",144.71,137.97,95.3424
"Jan-24","7A4","Cardiff and Vale University Health Board","geriatric_medicine",141.96,139.61,98.3446
"Feb-24","7A4","Cardiff and Vale University Health Board","geriatric_medicine",141.45,137.28,97.052
"Mar-24","7A4","Cardiff and Vale University Health Board","geriatric_medicine",135.07,130.62,96.7054
"Jan-21","7A4","Cardiff and Vale University Health Board","maternity",84.1,32.870001,39.0844
"Feb-21","7A4","Cardiff and Vale University Health Board","maternity",82.709999,38.61,46.6812
"Mar-21","7A4","Cardiff and Vale University Health Board","maternity",82.030001,33.16,40.4242
"Apr-21","7A4","Cardiff and Vale University Health Board","maternity",81.400002,37.26,45.774
"May-21","7A4","Cardiff and Vale University Health Board","maternity",63.319999,38.29,60.4706
"Jun-21","7A4","Cardiff and Vale University Health Board","maternity",64.169999,39.019999,60.8072
"Jul-21","7A4","Cardiff and Vale University Health Board","maternity",68.33,38.910001,56.9442
"Aug-21","7A4","Cardiff and Vale University Health Board","maternity",77.030001,37.710001,48.955
"Sep-21","7A4","Cardiff and Vale University Health Board","maternity",64.000001,37.260002,58.2188
"Oct-21","7A4","Cardiff and Vale University Health Board","maternity",65.87,40.8,61.9402
"Nov-21","7A4","Cardiff and Vale University Health Board","maternity",75.300001,42.200001,56.0425
"Dec-21","7A4","Cardiff and Vale University Health Board","maternity",76.419998,42.679998,55.8493
"Jan-22","7A4","Cardiff and Vale University Health Board","maternity",74.840002,37.870001,50.6013
"Feb-22","7A4","Cardiff and Vale University Health Board","maternity",77.529999,34.680001,44.7311
"Mar-22","7A4","Cardiff and Vale University Health Board","maternity",75.250002,41.87,55.6412
"Apr-22","7A4","Cardiff and Vale University Health Board","maternity",70.57,40.2,56.9647
"May-22","7A4","Cardiff and Vale University Health Board","maternity",75.9,38.23,50.3689
"Jun-22","7A4","Cardiff and Vale University Health Board","maternity",74.43,37.3,50.1142
"Jul-22","7A4","Cardiff and Vale University Health Board","maternity",75.87,43,56.6759
"Aug-22","7A4","Cardiff and Vale University Health Board","maternity",76.16,38.03,49.9343
"Sep-22","7A4","Cardiff and Vale University Health Board","maternity",72.3,43.4,60.0277
"Oct-22","7A4","Cardiff and Vale University Health Board","maternity",70.1,45.58,65.0214
"Nov-22","7A4","Cardiff and Vale University Health Board","maternity",77.4,36.13,46.6796
"Dec-22","7A4","Cardiff and Vale University Health Board","maternity",75.42,35.71,47.3482
"Jan-23","7A4","Cardiff and Vale University Health Board","maternity",77.74,35.52,45.6908
"Feb-23","7A4","Cardiff and Vale University Health Board","maternity",75.81,36.6,48.2786
"Mar-23","7A4","Cardiff and Vale University Health Board","maternity",68.48,33.06,48.2769
"Apr-23","7A4","Cardiff and Vale University Health Board","maternity",76.44,41.34,54.0816
"May-23","7A4","Cardiff and Vale University Health Board","maternity",81.84,41.13,50.2566
"Jun-23","7A4","Cardiff and Vale University Health Board","maternity",83.4,36.93,44.2806
"Jul-23","7A4","Cardiff and Vale University Health Board","maternity",79.91,38.16,47.7537
"Aug-23","7A4","Cardiff and Vale University Health Board","maternity",83.77,34.68,41.3991
"Sep-23","7A4","Cardiff and Vale University Health Board","maternity",77.83,32.97,42.3616
"Oct-23","7A4","Cardiff and Vale University Health Board","maternity",76.48,35.71,46.6919
"Nov-23","7A4","Cardiff and Vale University Health Board","maternity",79.27,41.46,52.3023
"Dec-23","7A4","Cardiff and Vale University Health Board","maternity",79.36,37.51,47.2656
"Jan-24","7A4","Cardiff and Vale University Health Board","maternity",80.35,35.71,44.4431
"Feb-24","7A4","Cardiff and Vale University Health Board","maternity",81.38,38.17,46.9034
"Mar-24","7A4","Cardiff and Vale University Health Board","maternity",81.32,34.54,42.4742
"Jan-21","7A4","Cardiff and Vale University Health Board","medical_acute",1048.079997,766.319994,73.1166
"Feb-21","7A4","Cardiff and Vale University Health Board","medical_acute",1098.680015,764.100008,69.5471
"Mar-21","7A4","Cardiff and Vale University Health Board","medical_acute",1044.509996,684.610017,65.5437
"Apr-21","7A4","Cardiff and Vale University Health Board","medical_acute",965.48999,652.319991,67.5636
"May-21","7A4","Cardiff and Vale University Health Board","medical_acute",873.940004,674.269997,77.1529
"Jun-21","7A4","Cardiff and Vale University Health Board","medical_acute",878.059993,687.619997,78.3113
"Jul-21","7A4","Cardiff and Vale University Health Board","medical_acute",887.289997,723.95999,81.5923
"Aug-21","7A4","Cardiff and Vale University Health Board","medical_acute",892.589994,718.809996,80.5308
"Sep-21","7A4","Cardiff and Vale University Health Board","medical_acute",886.890021,735.650007,82.9472
"Oct-21","7A4","Cardiff and Vale University Health Board","medical_acute",887.950006,754.899989,85.016
