"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RN3",2022-04-04,220
"RN3",2022-04-05,222
"RN3",2022-04-06,0
"RN3",2022-04-07,223
"RN3",2022-04-08,230
"RN3",2022-04-09,176
"RN3",2022-04-10,170
"RN3",2022-04-11,185
"RN3",2022-04-12,236
"RN3",2022-04-13,208
"RN3",2022-04-14,237
"RN3",2022-04-15,161
"RN3",2022-04-16,142
"RN3",2022-04-17,127
"RN3",2022-04-18,142
"RN3",2022-04-19,192
"RN3",2022-04-20,201
"RN3",2022-04-21,208
"RN3",2022-04-22,221
"RN3",2022-04-23,171
"RN3",2022-04-24,164
"RN3",2022-04-25,206
"RN3",2022-04-26,220
"RN3",2022-04-27,215
"RN3",2022-04-28,208
"RN3",2022-04-29,224
"RN3",2022-04-30,168
"RNZ",2022-04-01,148
"RNZ",2022-04-02,135
"RNZ",2022-04-03,113
"RNZ",2022-04-04,143
"RNZ",2022-04-05,145
"RNZ",2022-04-06,144
"RNZ",2022-04-07,135
"RNZ",2022-04-08,130
"RNZ",2022-04-09,123
"RNZ",2022-04-10,104
"RNZ",2022-04-11,128
"RNZ",2022-04-12,139
"RNZ",2022-04-13,134
"RNZ",2022-04-14,136
"RNZ",2022-04-15,122
"RNZ",2022-04-16,114
"RNZ",2022-04-17,117
"RNZ",2022-04-18,116
"RNZ",2022-04-19,0
"RNZ",2022-04-20,148
"RNZ",2022-04-21,158
"RNZ",2022-04-22,164
"RNZ",2022-04-23,143
"RNZ",2022-04-24,122
"RNZ",2022-04-25,163
"RNZ",2022-04-26,169
"RNZ",2022-04-27,183
"RNZ",2022-04-28,163
"RNZ",2022-04-29,162
"RNZ",2022-04-30,140
"RTE",2022-04-01,314
"RTE",2022-04-02,277
"RTE",2022-04-03,251
"RTE",2022-04-04,269
"RTE",2022-04-05,290
"RTE",2022-04-06,234
"RTE",2022-04-07,312
"RTE",2022-04-08,236
"RTE",2022-04-09,275
"RTE",2022-04-10,262
"RTE",2022-04-11,274
"RTE",2022-04-12,291
"RTE",2022-04-13,274
"RTE",2022-04-14,292
"RTE",2022-04-15,256
"RTE",2022-04-16,254
"RTE",2022-04-17,254
"RTE",2022-04-18,216
"RTE",2022-04-19,242
"RTE",2022-04-20,267
"RTE",2022-04-21,272
"RTE",2022-04-22,287
"RTE",2022-04-23,321
"RTE",2022-04-24,272
"RTE",2022-04-25,271
"RTE",2022-04-26,291
"RTE",2022-04-27,274
"RTE",2022-04-28,271
"RTE",2022-04-29,293
"RTE",2022-04-30,321
"RVJ",2022-04-01,280
"RVJ",2022-04-02,257
"RVJ",2022-04-03,257
"RVJ",2022-04-04,266
"RVJ",2022-04-05,282
"RVJ",2022-04-06,269
"RVJ",2022-04-07,276
"RVJ",2022-04-08,265
"RVJ",2022-04-09,249
"RVJ",2022-04-10,244
"RVJ",2022-04-11,260
"RVJ",2022-04-12,265
"RVJ",2022-04-13,268
"RVJ",2022-04-14,278
"RVJ",2022-04-15,256
"RVJ",2022-04-16,264
"RVJ",2022-04-17,260
"RVJ",2022-04-18,265
"RVJ",2022-04-19,275
"RVJ",2022-04-20,274
"RVJ",2022-04-21,285
"RVJ",2022-04-22,289
"RVJ",2022-04-23,265
"RVJ",2022-04-24,273
"RVJ",2022-04-25,276
"RVJ",2022-04-26,274
"RVJ",2022-04-27,273
"RVJ",2022-04-28,277
"RVJ",2022-04-29,282
"RVJ",2022-04-30,268
"RAJ",2022-05-01,126
"RAJ",2022-05-02,241
"RAJ",2022-05-03,241
"RAJ",2022-05-04,241
"RAJ",2022-05-05,241
"RAJ",2022-05-06,218
"RAJ",2022-05-07,67
"RAJ",2022-05-08,241
"RAJ",2022-05-09,241
"RAJ",2022-05-10,241
"RAJ",2022-05-11,241
"RAJ",2022-05-12,241
"RAJ",2022-05-13,186
"RAJ",2022-05-14,129
"RAJ",2022-05-15,241
"RAJ",2022-05-16,241
"RAJ",2022-05-17,241
"RAJ",2022-05-18,241
"RAJ",2022-05-19,241
"RAJ",2022-05-20,165
"RAJ",2022-05-21,142
"RAJ",2022-05-22,241
"RAJ",2022-05-23,241
"RAJ",2022-05-24,241
"RAJ",2022-05-25,241
"RAJ",2022-05-26,241
"RAJ",2022-05-27,159
"RAJ",2022-05-28,129
"RAJ",2022-05-29,241
"RAJ",2022-05-30,241
"RAJ",2022-05-31,241
"RC9",2022-05-01,229
"RC9",2022-05-02,220
"RC9",2022-05-03,246
"RC9",2022-05-04,280
"RC9",2022-05-05,269
"RC9",2022-05-06,233
"RC9",2022-05-07,240
"RC9",2022-05-08,239
"RC9",2022-05-09,262
"RC9",2022-05-10,255
"RC9",2022-05-11,259
"RC9",2022-05-12,251
"RC9",2022-05-13,237
"RC9",2022-05-14,207
"RC9",2022-05-15,215
"RC9",2022-05-16,254
"RC9",2022-05-17,273
"RC9",2022-05-18,283
"RC9",2022-05-19,277
"RC9",2022-05-20,239
"RC9",2022-05-21,196
"RC9",2022-05-22,220
"RC9",2022-05-23,233
"RC9",2022-05-24,239
"RC9",2022-05-25,232
"RC9",2022-05-26,243
"RC9",2022-05-27,279
"RC9",2022-05-28,231
"RC9",2022-05-29,221
"RC9",2022-05-30,234
"RC9",2022-05-31,202
"RCX",2022-05-01,142
"RCX",2022-05-02,0
"RCX",2022-05-03,156
"RCX",2022-05-04,163
"RCX",2022-05-05,124
"RCX",2022-05-06,158
"RCX",2022-05-07,158
"RCX",2022-05-08,158
"RCX",2022-05-09,115
"RCX",2022-05-10,114
"RCX",2022-05-11,114
"RCX",2022-05-12,85
"RCX",2022-05-13,112
"RCX",2022-05-14,85
"RCX",2022-05-15,85
"RCX",2022-05-16,121
"RCX",2022-05-17,121
"RCX",2022-05-18,121
"RCX",2022-05-19,119
"RCX",2022-05-20,123
"RCX",2022-05-21,123
"RCX",2022-05-22,0
"RCX",2022-05-23,119
"RCX",2022-05-24,126
"RCX",2022-05-25,126
"RCX",2022-05-26,126
"RCX",2022-05-27,126
"RCX",2022-05-28,0
"RCX",2022-05-29,106
"RCX",2022-05-30,86
"RCX",2022-05-31,68
"RD8",2022-05-01,110
"RD8",2022-05-02,104
"RD8",2022-05-03,121
"RD8",2022-05-04,133
"RD8",2022-05-05,138
"RD8",2022-05-06,148
"RD8",2022-05-07,134
"RD8",2022-05-08,103
"RD8",2022-05-09,134
"RD8",2022-05-10,139
"RD8",2022-05-11,141
"RD8",2022-05-12,150
"RD8",2022-05-13,134
"RD8",2022-05-14,126
"RD8",2022-05-15,108
"RD8",2022-05-16,130
"RD8",2022-05-17,159
"RD8",2022-05-18,145
"RD8",2022-05-19,146
"RD8",2022-05-20,132
"RD8",2022-05-21,118
"RD8",2022-05-22,118
"RD8",2022-05-23,138
"RD8",2022-05-24,138
"RD8",2022-05-25,159
"RD8",2022-05-26,132
"RD8",2022-05-27,152
"RD8",2022-05-28,142
"RD8",2022-05-29,110
"RD8",2022-05-30,139
"RD8",2022-05-31,123
"RDE",2022-05-01,232
"RDE",2022-05-02,114
"RDE",2022-05-03,263
"RDE",2022-05-04,293
"RDE",2022-05-05,302
"RDE",2022-05-06,300
"RDE",2022-05-07,237
"RDE",2022-05-08,209
"RDE",2022-05-09,234
"RDE",2022-05-10,281
"RDE",2022-05-11,206
"RDE",2022-05-12,295
"RDE",2022-05-13,280
"RDE",2022-05-14,229
"RDE",2022-05-15,219
"RDE",2022-05-16,243
"RDE",2022-05-17,268
"RDE",2022-05-18,277
"RDE",2022-05-19,301
"RDE",2022-05-20,308
"RDE",2022-05-21,213
"RDE",2022-05-22,201
"RDE",2022-05-23,174
"RDE",2022-05-24,280
"RDE",2022-05-25,278
"RDE",2022-05-26,265
"RDE",2022-05-27,281
"RDE",2022-05-28,126
"RDE",2022-05-29,186
"RDE",2022-05-30,241
"RDE",2022-05-31,274
"RGN",2022-05-01,143
"RGN",2022-05-02,140
"RGN",2022-05-03,157
"RGN",2022-05-04,189
"RGN",2022-05-05,172
"RGN",2022-05-06,189
"RGN",2022-05-07,201
"RGN",2022-05-08,164
"RGN",2022-05-09,168
"RGN",2022-05-10,173
"RGN",2022-05-11,159
"RGN",2022-05-12,175
"RGN",2022-05-13,207
"RGN",2022-05-14,176
"RGN",2022-05-15,159
"RGN",2022-05-16,152
"RGN",2022-05-17,175
"RGN",2022-05-18,151
"RGN",2022-05-19,150
"RGN",2022-05-20,168
"RGN",2022-05-21,175
"RGN",2022-05-22,140
"RGN",2022-05-23,121
"RGN",2022-05-24,172
"RGN",2022-05-25,151
"RGN",2022-05-26,154
"RGN",2022-05-27,188
"RGN",2022-05-28,167
"RGN",2022-05-29,136
"RGN",2022-05-30,146
"RGN",2022-05-31,161
"RGP",2022-05-01,93
"RGP",2022-05-02,92
"RGP",2022-05-03,88
"RGP",2022-05-04,103
"RGP",2022-05-05,93
"RGP",2022-05-06,104
"RGP",2022-05-07,105
"RGP",2022-05-08,116
"RGP",2022-05-09,103
"RGP",2022-05-10,100
"RGP",2022-05-11,95
"RGP",2022-05-12,96
"RGP",2022-05-13,116
"RGP",2022-05-14,111
"RGP",2022-05-15,114
"RGP",2022-05-16,105
"RGP",2022-05-17,95
"RGP",2022-05-18,87
"RGP",2022-05-19,98
"RGP",2022-05-20,101
"RGP",2022-05-21,102
"RGP",2022-05-22,99
"RGP",2022-05-23,93
"RGP",2022-05-24,101
"RGP",2022-05-25,95
"RGP",2022-05-26,90
"RGP",2022-05-27,99
"RGP",2022-05-28,104
"RGP",2022-05-29,103
"RGP",2022-05-30,89
"RGP",2022-05-31,69
"RGR",2022-05-01,99
"RGR",2022-05-02,88
"RGR",2022-05-03,120
"RGR",2022-05-04,126
"RGR",2022-05-05,135
"RGR",2022-05-06,147
"RGR",2022-05-07,94
"RGR",2022-05-08,79
"RGR",2022-05-09,109
"RGR",2022-05-10,132
"RGR",2022-05-11,116
"RGR",2022-05-12,114
"RGR",2022-05-13,136
"RGR",2022-05-14,96
"RGR",2022-05-15,79
"RGR",2022-05-16,116
"RGR",2022-05-17,143
"RGR",2022-05-18,127
"RGR",2022-05-19,123
"RGR",2022-05-20,155
"RGR",2022-05-21,110
"RGR",2022-05-22,102
"RGR",2022-05-23,127
"RGR",2022-05-24,133
"RGR",2022-05-25,130
"RGR",2022-05-26,112
"RGR",2022-05-27,132
"RGR",2022-05-28,81
"RGR",2022-05-29,71
"RGR",2022-05-30,123
"RGR",2022-05-31,139
"RGT",2022-05-01,202
"RGT",2022-05-02,160
"RGT",2022-05-03,203
"RGT",2022-05-04,199
"RGT",2022-05-05,209
"RGT",2022-05-06,224
"RGT",2022-05-07,197
"RGT",2022-05-08,166
"RGT",2022-05-09,207
"RGT",2022-05-10,197
"RGT",2022-05-11,232
"RGT",2022-05-12,203
"RGT",2022-05-13,228
"RGT",2022-05-14,179
"RGT",2022-05-15,166
"RGT",2022-05-16,205
"RGT",2022-05-17,209
"RGT",2022-05-18,188
"RGT",2022-05-19,205
"RGT",2022-05-20,228
"RGT",2022-05-21,186
"RGT",2022-05-22,177
"RGT",2022-05-23,191
"RGT",2022-05-24,200
"RGT",2022-05-25,210
"RGT",2022-05-26,200
"RGT",2022-05-27,203
"RGT",2022-05-28,185
"RGT",2022-05-29,179
"RGT",2022-05-30,170
"RGT",2022-05-31,199
"RM1",2022-05-01,224
"RM1",2022-05-02,205
"RM1",2022-05-03,252
"RM1",2022-05-04,265
"RM1",2022-05-05,276
"RM1",2022-05-06,174
"RM1",2022-05-07,168
"RM1",2022-05-08,195
"RM1",2022-05-09,249
"RM1",2022-05-10,256
"RM1",2022-05-11,256
"RM1",2022-05-12,289
"RM1",2022-05-13,195
"RM1",2022-05-14,143
"RM1",2022-05-15,189
"RM1",2022-05-16,274
"RM1",2022-05-17,281
"RM1",2022-05-18,278
"RM1",2022-05-19,291
"RM1",2022-05-20,276
"RM1",2022-05-21,215
"RM1",2022-05-22,219
"RM1",2022-05-23,250
"RM1",2022-05-24,280
"RM1",2022-05-25,179
"RM1",2022-05-26,290
"RM1",2022-05-27,296
"RM1",2022-05-28,274
"RM1",2022-05-29,179
"RM1",2022-05-30,253
"RM1",2022-05-31,267
"RQW",2022-05-01,86
"RQW",2022-05-02,75
"RQW",2022-05-03,85
"RQW",2022-05-04,98
"RQW",2022-05-05,108
"RQW",2022-05-06,105
"RQW",2022-05-07,71
"RQW",2022-05-08,90
"RQW",2022-05-09,78
"RQW",2022-05-10,98
"RQW",2022-05-11,112
"RQW",2022-05-12,85
"RQW",2022-05-13,128
"RQW",2022-05-14,82
"RQW",2022-05-15,57
"RQW",2022-05-16,83
"RQW",2022-05-17,98
"RQW",2022-05-18,116
"RQW",2022-05-19,93
"RQW",2022-05-20,101
"RQW",2022-05-21,78
"RQW",2022-05-22,71
"RQW",2022-05-23,82
"RQW",2022-05-24,96
"RQW",2022-05-25,94
"RQW",2022-05-26,95
"RQW",2022-05-27,127
"RQW",2022-05-28,86
"RQW",2022-05-29,88
"RQW",2022-05-30,84
"RQW",2022-05-31,100
"RWG",2022-05-01,116
"RWG",2022-05-02,100
"RWG",2022-05-03,140
"RWG",2022-05-04,156
"RWG",2022-05-05,167
"RWG",2022-05-06,171
"RWG",2022-05-07,133
"RWG",2022-05-08,114
"RWG",2022-05-09,143
"RWG",2022-05-10,148
"RWG",2022-05-11,156
"RWG",2022-05-12,161
"RWG",2022-05-13,170
"RWG",2022-05-14,147
"RWG",2022-05-15,116
"RWG",2022-05-16,150
"RWG",2022-05-17,158
"RWG",2022-05-18,186
"RWG",2022-05-19,167
"RWG",2022-05-20,194
"RWG",2022-05-21,130
"RWG",2022-05-22,109
"RWG",2022-05-23,154
"RWG",2022-05-24,187
"RWG",2022-05-25,179
"RWG",2022-05-26,176
"RWG",2022-05-27,197
"RWG",2022-05-28,161
"RWG",2022-05-29,111
"RWG",2022-05-30,136
"RWG",2022-05-31,151
"RWH",2022-05-01,109
"RWH",2022-05-02,118
"RWH",2022-05-03,164
"RWH",2022-05-04,193
"RWH",2022-05-05,191
"RWH",2022-05-06,168
"RWH",2022-05-07,139
"RWH",2022-05-08,137
"RWH",2022-05-09,164
"RWH",2022-05-10,166
"RWH",2022-05-11,172
"RWH",2022-05-12,197
"RWH",2022-05-13,186
"RWH",2022-05-14,118
"RWH",2022-05-15,115
"RWH",2022-05-16,180
"RWH",2022-05-17,185
"RWH",2022-05-18,154
"RWH",2022-05-19,157
"RWH",2022-05-20,184
"RWH",2022-05-21,137
"RWH",2022-05-22,108
"RWH",2022-05-23,189
"RWH",2022-05-24,173
"RWH",2022-05-25,168
"RWH",2022-05-26,172
"RWH",2022-05-27,160
"RWH",2022-05-28,118
"RWH",2022-05-29,134
"RWH",2022-05-30,152
"RWH",2022-05-31,149
"R1H",2022-05-01,204
"R1H",2022-05-02,181
"R1H",2022-05-03,231
"R1H",2022-05-04,275
"R1H",2022-05-05,312
"R1H",2022-05-06,321
"R1H",2022-05-07,237
"R1H",2022-05-08,216
"R1H",2022-05-09,251
"R1H",2022-05-10,248
"R1H",2022-05-11,269
"R1H",2022-05-12,279
"R1H",2022-05-13,288
"R1H",2022-05-14,223
"R1H",2022-05-15,172
"R1H",2022-05-16,223
"R1H",2022-05-17,298
"R1H",2022-05-18,329
"R1H",2022-05-19,239
"R1H",2022-05-20,284
"R1H",2022-05-21,225
"R1H",2022-05-22,204
"R1H",2022-05-23,261
"R1H",2022-05-24,263
"R1H",2022-05-25,312
"R1H",2022-05-26,286
"R1H",2022-05-27,339
"R1H",2022-05-28,223
"R1H",2022-05-29,192
"R1H",2022-05-30,261
"R1H",2022-05-31,261
"R1K",2022-05-01,118
"R1K",2022-05-02,142
"R1K",2022-05-03,165
"R1K",2022-05-04,168
"R1K",2022-05-05,169
"R1K",2022-05-06,219
"R1K",2022-05-07,127
"R1K",2022-05-08,115
"R1K",2022-05-09,151
"R1K",2022-05-10,224
"R1K",2022-05-11,207
"R1K",2022-05-12,190
"R1K",2022-05-13,207
"R1K",2022-05-14,123
"R1K",2022-05-15,110
"R1K",2022-05-16,123
"R1K",2022-05-17,158
"R1K",2022-05-18,161
"R1K",2022-05-19,173
"R1K",2022-05-20,171
"R1K",2022-05-21,160
"R1K",2022-05-22,139
"R1K",2022-05-23,189
"R1K",2022-05-24,186
"R1K",2022-05-25,175
"R1K",2022-05-26,140
"R1K",2022-05-27,205
"R1K",2022-05-28,105
"R1K",2022-05-29,122
"R1K",2022-05-30,166
"R1K",2022-05-31,204
"RAL",2022-05-01,161
"RAL",2022-05-02,151
"RAL",2022-05-03,150
"RAL",2022-05-04,187
"RAL",2022-05-05,204
"RAL",2022-05-06,237
"RAL",2022-05-07,200
"RAL",2022-05-08,173
"RAL",2022-05-09,172
"RAL",2022-05-10,200
"RAL",2022-05-11,198
"RAL",2022-05-12,190
"RAL",2022-05-13,229
"RAL",2022-05-14,178
"RAL",2022-05-15,156
"RAL",2022-05-16,143
"RAL",2022-05-17,200
"RAL",2022-05-18,207
"RAL",2022-05-19,213
"RAL",2022-05-20,202
"RAL",2022-05-21,164
"RAL",2022-05-22,161
"RAL",2022-05-23,179
"RAL",2022-05-24,181
"RAL",2022-05-25,203
"RAL",2022-05-26,215
"RAL",2022-05-27,199
"RAL",2022-05-28,177
"RAL",2022-05-29,169
"RAL",2022-05-30,174
"RAL",2022-05-31,223
"RAP",2022-05-01,59
"RAP",2022-05-02,55
"RAP",2022-05-03,87
"RAP",2022-05-04,93
"RAP",2022-05-05,87
"RAP",2022-05-06,90
"RAP",2022-05-07,72
"RAP",2022-05-08,64
"RAP",2022-05-09,90
"RAP",2022-05-10,80
"RAP",2022-05-11,76
"RAP",2022-05-12,85
"RAP",2022-05-13,103
"RAP",2022-05-14,66
"RAP",2022-05-15,57
"RAP",2022-05-16,89
"RAP",2022-05-17,113
"RAP",2022-05-18,107
"RAP",2022-05-19,74
"RAP",2022-05-20,112
"RAP",2022-05-21,78
"RAP",2022-05-22,59
"RAP",2022-05-23,81
"RAP",2022-05-24,109
"RAP",2022-05-25,92
"RAP",2022-05-26,85
"RAP",2022-05-27,99
"RAP",2022-05-28,66
"RAP",2022-05-29,64
"RAP",2022-05-30,74
"RAP",2022-05-31,95
"RAS",2022-05-01,48
"RAS",2022-05-02,47
"RAS",2022-05-03,34
"RAS",2022-05-04,54
"RAS",2022-05-05,36
"RAS",2022-05-06,48
"RAS",2022-05-07,37
"RAS",2022-05-08,30
"RAS",2022-05-09,49
"RAS",2022-05-10,44
"RAS",2022-05-11,41
"RAS",2022-05-12,56
"RAS",2022-05-13,39
"RAS",2022-05-14,15
"RAS",2022-05-15,34
"RAS",2022-05-16,62
"RAS",2022-05-17,62
"RAS",2022-05-18,64
"RAS",2022-05-19,57
"RAS",2022-05-20,71
"RAS",2022-05-21,39
"RAS",2022-05-22,23
"RAS",2022-05-23,52
"RAS",2022-05-24,66
"RAS",2022-05-25,45
"RAS",2022-05-26,60
"RAS",2022-05-27,64
"RAS",2022-05-28,44
"RAS",2022-05-29,33
"RAS",2022-05-30,45
"RAS",2022-05-31,55
"RAX",2022-05-01,34
"RAX",2022-05-02,37
"RAX",2022-05-03,55
"RAX",2022-05-04,82
"RAX",2022-05-05,66
"RAX",2022-05-06,78
"RAX",2022-05-07,48
"RAX",2022-05-08,35
"RAX",2022-05-09,52
"RAX",2022-05-10,61
"RAX",2022-05-11,56
"RAX",2022-05-12,56
"RAX",2022-05-13,83
"RAX",2022-05-14,23
"RAX",2022-05-15,32
"RAX",2022-05-16,67
"RAX",2022-05-17,71
"RAX",2022-05-18,65
"RAX",2022-05-19,59
"RAX",2022-05-20,75
"RAX",2022-05-21,46
"RAX",2022-05-22,40
"RAX",2022-05-23,81
"RAX",2022-05-24,66
"RAX",2022-05-25,64
"RAX",2022-05-26,83
"RAX",2022-05-27,80
"RAX",2022-05-28,63
"RAX",2022-05-29,31
"RAX",2022-05-30,74
"RAX",2022-05-31,66
"RF4",2022-05-01,109
"RF4",2022-05-02,102
"RF4",2022-05-03,137
"RF4",2022-05-04,137
"RF4",2022-05-05,189
"RF4",2022-05-06,193
"RF4",2022-05-07,147
"RF4",2022-05-08,109
"RF4",2022-05-09,138
"RF4",2022-05-10,184
"RF4",2022-05-11,218
"RF4",2022-05-12,224
"RF4",2022-05-13,235
"RF4",2022-05-14,169
"RF4",2022-05-15,143
"RF4",2022-05-16,171
"RF4",2022-05-17,218
"RF4",2022-05-18,214
"RF4",2022-05-19,211
"RF4",2022-05-20,218
"RF4",2022-05-21,178
"RF4",2022-05-22,146
"RF4",2022-05-23,174
"RF4",2022-05-24,222
"RF4",2022-05-25,223
"RF4",2022-05-26,210
"RF4",2022-05-27,244
"RF4",2022-05-28,158
"RF4",2022-05-29,138
"RF4",2022-05-30,184
"RF4",2022-05-31,217
"RJ1",2022-05-01,110
"RJ1",2022-05-02,145
"RJ1",2022-05-03,142
"RJ1",2022-05-04,167
"RJ1",2022-05-05,199
"RJ1",2022-05-06,167
"RJ1",2022-05-07,143
"RJ1",2022-05-08,202
"RJ1",2022-05-09,161
"RJ1",2022-05-10,155
"RJ1",2022-05-11,172
"RJ1",2022-05-12,176
"RJ1",2022-05-13,135
"RJ1",2022-05-14,127
"RJ1",2022-05-15,139
"RJ1",2022-05-16,129
"RJ1",2022-05-17,151
"RJ1",2022-05-18,158
"RJ1",2022-05-19,163
"RJ1",2022-05-20,118
"RJ1",2022-05-21,110
"RJ1",2022-05-22,123
"RJ1",2022-05-23,154
"RJ1",2022-05-24,176
"RJ1",2022-05-25,192
"RJ1",2022-05-26,165
"RJ1",2022-05-27,158
"RJ1",2022-05-28,137
"RJ1",2022-05-29,114
"RJ1",2022-05-30,140
"RJ1",2022-05-31,154
"RJ2",2022-05-01,138
"RJ2",2022-05-02,150
"RJ2",2022-05-03,190
"RJ2",2022-05-04,213
"RJ2",2022-05-05,205
"RJ2",2022-05-06,203
"RJ2",2022-05-07,135
"RJ2",2022-05-08,154
"RJ2",2022-05-09,201
"RJ2",2022-05-10,235
"RJ2",2022-05-11,223
"RJ2",2022-05-12,208
"RJ2",2022-05-13,233
"RJ2",2022-05-14,174
"RJ2",2022-05-15,0
"RJ2",2022-05-16,235
"RJ2",2022-05-17,241
"RJ2",2022-05-18,240
"RJ2",2022-05-19,216
"RJ2",2022-05-20,200
"RJ2",2022-05-21,145
"RJ2",2022-05-22,137
"RJ2",2022-05-23,206
"RJ2",2022-05-24,257
"RJ2",2022-05-25,258
"RJ2",2022-05-26,228
"RJ2",2022-05-27,248
"RJ2",2022-05-28,214
"RJ2",2022-05-29,174
"RJ2",2022-05-30,213
"RJ2",2022-05-31,231
"RJ6",2022-05-01,78
"RJ6",2022-05-02,62
"RJ6",2022-05-03,68
"RJ6",2022-05-04,86
"RJ6",2022-05-05,0
"RJ6",2022-05-06,85
"RJ6",2022-05-07,75
"RJ6",2022-05-08,62
"RJ6",2022-05-09,82
"RJ6",2022-05-10,82
"RJ6",2022-05-11,74
"RJ6",2022-05-12,87
"RJ6",2022-05-13,75
"RJ6",2022-05-14,0
"RJ6",2022-05-15,51
"RJ6",2022-05-16,75
"RJ6",2022-05-17,74
"RJ6",2022-05-18,72
"RJ6",2022-05-19,77
"RJ6",2022-05-20,0
"RJ6",2022-05-21,64
"RJ6",2022-05-22,47
"RJ6",2022-05-23,64
"RJ6",2022-05-24,75
"RJ6",2022-05-25,81
"RJ6",2022-05-26,77
"RJ6",2022-05-27,125
"RJ6",2022-05-28,189
"RJ6",2022-05-29,48
"RJ6",2022-05-30,77
"RJ6",2022-05-31,85
"RJ7",2022-05-01,170
"RJ7",2022-05-02,175
"RJ7",2022-05-03,164
"RJ7",2022-05-04,181
"RJ7",2022-05-05,192
"RJ7",2022-05-06,174
"RJ7",2022-05-07,165
"RJ7",2022-05-08,168
"RJ7",2022-05-09,169
"RJ7",2022-05-10,184
"RJ7",2022-05-11,187
"RJ7",2022-05-12,185
"RJ7",2022-05-13,172
"RJ7",2022-05-14,173
"RJ7",2022-05-15,195
"RJ7",2022-05-16,169
"RJ7",2022-05-17,188
"RJ7",2022-05-18,202
"RJ7",2022-05-19,192
"RJ7",2022-05-20,150
"RJ7",2022-05-21,134
"RJ7",2022-05-22,154
"RJ7",2022-05-23,148
"RJ7",2022-05-24,180
"RJ7",2022-05-25,177
"RJ7",2022-05-26,167
"RJ7",2022-05-27,158
"RJ7",2022-05-28,144
"RJ7",2022-05-29,134
"RJ7",2022-05-30,161
"RJ7",2022-05-31,133
"RJZ",2022-05-01,204
"RJZ",2022-05-02,186
"RJZ",2022-05-03,216
"RJZ",2022-05-04,224
"RJZ",2022-05-05,223
"RJZ",2022-05-06,236
"RJZ",2022-05-07,179
"RJZ",2022-05-08,172
"RJZ",2022-05-09,182
"RJZ",2022-05-10,220
"RJZ",2022-05-11,217
"RJZ",2022-05-12,218
"RJZ",2022-05-13,221
"RJZ",2022-05-14,168
"RJZ",2022-05-15,162
"RJZ",2022-05-16,190
"RJZ",2022-05-17,207
"RJZ",2022-05-18,201
"RJZ",2022-05-19,193
"RJZ",2022-05-20,208
"RJZ",2022-05-21,162
"RJZ",2022-05-22,150
"RJZ",2022-05-23,225
"RJZ",2022-05-24,214
"RJZ",2022-05-25,214
"RJZ",2022-05-26,230
"RJZ",2022-05-27,247
"RJZ",2022-05-28,205
"RJZ",2022-05-29,189
"RJZ",2022-05-30,218
"RJZ",2022-05-31,227
"RKE",2022-05-01,48
"RKE",2022-05-02,52
"RKE",2022-05-03,63
"RKE",2022-05-04,71
"RKE",2022-05-05,75
"RKE",2022-05-06,67
"RKE",2022-05-07,45
"RKE",2022-05-08,44
"RKE",2022-05-09,56
"RKE",2022-05-10,67
"RKE",2022-05-11,46
"RKE",2022-05-12,60
"RKE",2022-05-13,64
"RKE",2022-05-14,64
"RKE",2022-05-15,39
"RKE",2022-05-16,51
"RKE",2022-05-17,54
"RKE",2022-05-18,55
"RKE",2022-05-19,56
"RKE",2022-05-20,71
"RKE",2022-05-21,40
"RKE",2022-05-22,42
"RKE",2022-05-23,42
"RKE",2022-05-24,65
"RKE",2022-05-25,70
"RKE",2022-05-26,62
"RKE",2022-05-27,62
"RKE",2022-05-28,41
"RKE",2022-05-29,36
"RKE",2022-05-30,53
"RKE",2022-05-31,50
"RQM",2022-05-01,115
"RQM",2022-05-02,111
"RQM",2022-05-03,128
"RQM",2022-05-04,185
"RQM",2022-05-05,178
"RQM",2022-05-06,198
"RQM",2022-05-07,130
"RQM",2022-05-08,100
"RQM",2022-05-09,144
"RQM",2022-05-10,155
"RQM",2022-05-11,177
"RQM",2022-05-12,173
"RQM",2022-05-13,167
"RQM",2022-05-14,115
"RQM",2022-05-15,93
"RQM",2022-05-16,139
"RQM",2022-05-17,175
"RQM",2022-05-18,159
"RQM",2022-05-19,162
"RQM",2022-05-20,155
"RQM",2022-05-21,146
"RQM",2022-05-22,55
"RQM",2022-05-23,0
"RQM",2022-05-24,142
"RQM",2022-05-25,143
"RQM",2022-05-26,154
"RQM",2022-05-27,171
"RQM",2022-05-28,94
"RQM",2022-05-29,91
"RQM",2022-05-30,135
"RQM",2022-05-31,170
"RQX",2022-05-01,38
"RQX",2022-05-02,32
"RQX",2022-05-03,52
"RQX",2022-05-04,58
"RQX",2022-05-05,58
"RQX",2022-05-06,61
"RQX",2022-05-07,45
"RQX",2022-05-08,49
"RQX",2022-05-09,49
"RQX",2022-05-10,55
"RQX",2022-05-11,58
"RQX",2022-05-12,72
"RQX",2022-05-13,50
"RQX",2022-05-14,31
"RQX",2022-05-15,39
"RQX",2022-05-16,49
"RQX",2022-05-17,46
"RQX",2022-05-18,46
"RQX",2022-05-19,54
"RQX",2022-05-20,64
"RQX",2022-05-21,38
"RQX",2022-05-22,0
"RQX",2022-05-23,49
"RQX",2022-05-24,51
"RQX",2022-05-25,46
"RQX",2022-05-26,57
