"nhs_trust22_code","date","do_not_meet_criteria_to_reside"
"RJL",2022-07-10,128
"RJL",2022-07-11,184
"RJL",2022-07-12,220
"RJL",2022-07-13,209
"RJL",2022-07-14,172
"RJL",2022-07-15,227
"RJL",2022-07-16,153
"RJL",2022-07-17,142
"RJL",2022-07-18,180
"RJL",2022-07-19,178
"RJL",2022-07-20,200
"RJL",2022-07-21,189
"RJL",2022-07-22,196
"RJL",2022-07-23,142
"RJL",2022-07-24,128
"RJL",2022-07-25,171
"RJL",2022-07-26,210
"RJL",2022-07-27,207
"RJL",2022-07-28,178
"RJL",2022-07-29,186
"RJL",2022-07-30,151
"RJL",2022-07-31,139
"RNN",2022-07-01,172
"RNN",2022-07-02,142
"RNN",2022-07-03,149
"RNN",2022-07-04,215
"RNN",2022-07-05,220
"RNN",2022-07-06,205
"RNN",2022-07-07,191
"RNN",2022-07-08,190
"RNN",2022-07-09,174
"RNN",2022-07-10,158
"RNN",2022-07-11,180
"RNN",2022-07-12,203
"RNN",2022-07-13,204
"RNN",2022-07-14,210
"RNN",2022-07-15,175
"RNN",2022-07-16,159
"RNN",2022-07-17,155
"RNN",2022-07-18,181
"RNN",2022-07-19,197
"RNN",2022-07-20,199
"RNN",2022-07-21,202
"RNN",2022-07-22,196
"RNN",2022-07-23,188
"RNN",2022-07-24,171
"RNN",2022-07-25,203
"RNN",2022-07-26,224
"RNN",2022-07-27,209
"RNN",2022-07-28,215
"RNN",2022-07-29,186
"RNN",2022-07-30,178
"RNN",2022-07-31,183
"RP5",2022-07-01,172
"RP5",2022-07-02,170
"RP5",2022-07-03,147
"RP5",2022-07-04,148
"RP5",2022-07-05,165
"RP5",2022-07-06,167
"RP5",2022-07-07,166
"RP5",2022-07-08,161
"RP5",2022-07-09,182
"RP5",2022-07-10,193
"RP5",2022-07-11,154
"RP5",2022-07-12,153
"RP5",2022-07-13,157
"RP5",2022-07-14,133
"RP5",2022-07-15,151
"RP5",2022-07-16,172
"RP5",2022-07-17,175
"RP5",2022-07-18,148
"RP5",2022-07-19,181
"RP5",2022-07-20,162
"RP5",2022-07-21,163
"RP5",2022-07-22,185
"RP5",2022-07-23,214
"RP5",2022-07-24,178
"RP5",2022-07-25,159
"RP5",2022-07-26,147
"RP5",2022-07-27,116
"RP5",2022-07-28,92
"RP5",2022-07-29,94
"RP5",2022-07-30,90
"RP5",2022-07-31,86
"RR7",2022-07-01,180
"RR7",2022-07-02,108
"RR7",2022-07-03,99
"RR7",2022-07-04,123
"RR7",2022-07-05,149
"RR7",2022-07-06,128
"RR7",2022-07-07,140
"RR7",2022-07-08,158
"RR7",2022-07-09,115
"RR7",2022-07-10,104
"RR7",2022-07-11,144
"RR7",2022-07-12,146
"RR7",2022-07-13,133
"RR7",2022-07-14,134
"RR7",2022-07-15,142
"RR7",2022-07-16,93
"RR7",2022-07-17,76
"RR7",2022-07-18,124
"RR7",2022-07-19,137
"RR7",2022-07-20,130
"RR7",2022-07-21,138
"RR7",2022-07-22,140
"RR7",2022-07-23,105
"RR7",2022-07-24,84
"RR7",2022-07-25,146
"RR7",2022-07-26,142
"RR7",2022-07-27,144
"RR7",2022-07-28,135
"RR7",2022-07-29,144
"RR7",2022-07-30,112
"RR7",2022-07-31,87
"RR8",2022-07-01,521
"RR8",2022-07-02,457
"RR8",2022-07-03,390
"RR8",2022-07-04,493
"RR8",2022-07-05,494
"RR8",2022-07-06,491
"RR8",2022-07-07,495
"RR8",2022-07-08,497
"RR8",2022-07-09,421
"RR8",2022-07-10,398
"RR8",2022-07-11,451
"RR8",2022-07-12,494
"RR8",2022-07-13,523
"RR8",2022-07-14,499
"RR8",2022-07-15,534
"RR8",2022-07-16,421
"RR8",2022-07-17,407
"RR8",2022-07-18,482
"RR8",2022-07-19,480
"RR8",2022-07-20,484
"RR8",2022-07-21,479
"RR8",2022-07-22,495
"RR8",2022-07-23,405
"RR8",2022-07-24,387
"RR8",2022-07-25,450
"RR8",2022-07-26,497
"RR8",2022-07-27,524
"RR8",2022-07-28,497
"RR8",2022-07-29,502
"RR8",2022-07-30,430
"RR8",2022-07-31,414
"RTD",2022-07-01,218
"RTD",2022-07-02,221
"RTD",2022-07-03,218
"RTD",2022-07-04,197
"RTD",2022-07-05,248
"RTD",2022-07-06,269
"RTD",2022-07-07,237
"RTD",2022-07-08,228
"RTD",2022-07-09,223
"RTD",2022-07-10,218
"RTD",2022-07-11,186
"RTD",2022-07-12,224
"RTD",2022-07-13,232
"RTD",2022-07-14,220
"RTD",2022-07-15,228
"RTD",2022-07-16,212
"RTD",2022-07-17,208
"RTD",2022-07-18,164
"RTD",2022-07-19,215
"RTD",2022-07-20,251
"RTD",2022-07-21,228
"RTD",2022-07-22,234
"RTD",2022-07-23,224
"RTD",2022-07-24,218
"RTD",2022-07-25,215
"RTD",2022-07-26,229
"RTD",2022-07-27,241
"RTD",2022-07-28,223
"RTD",2022-07-29,211
"RTD",2022-07-30,221
"RTD",2022-07-31,218
"RTF",2022-07-01,131
"RTF",2022-07-02,132
"RTF",2022-07-03,112
"RTF",2022-07-04,89
"RTF",2022-07-05,148
"RTF",2022-07-06,126
"RTF",2022-07-07,138
"RTF",2022-07-08,129
"RTF",2022-07-09,144
"RTF",2022-07-10,110
"RTF",2022-07-11,104
"RTF",2022-07-12,139
"RTF",2022-07-13,152
"RTF",2022-07-14,159
"RTF",2022-07-15,150
"RTF",2022-07-16,146
"RTF",2022-07-17,129
"RTF",2022-07-18,109
"RTF",2022-07-19,144
"RTF",2022-07-20,142
"RTF",2022-07-21,155
"RTF",2022-07-22,141
"RTF",2022-07-23,133
"RTF",2022-07-24,109
"RTF",2022-07-25,103
"RTF",2022-07-26,120
"RTF",2022-07-27,152
"RTF",2022-07-28,168
"RTF",2022-07-29,150
"RTF",2022-07-30,133
"RTF",2022-07-31,126
"RTR",2022-07-01,237
"RTR",2022-07-02,244
"RTR",2022-07-03,192
"RTR",2022-07-04,181
"RTR",2022-07-05,211
"RTR",2022-07-06,231
"RTR",2022-07-07,212
"RTR",2022-07-08,190
"RTR",2022-07-09,175
"RTR",2022-07-10,159
"RTR",2022-07-11,145
"RTR",2022-07-12,174
"RTR",2022-07-13,208
"RTR",2022-07-14,208
"RTR",2022-07-15,179
"RTR",2022-07-16,209
"RTR",2022-07-17,186
"RTR",2022-07-18,196
"RTR",2022-07-19,201
"RTR",2022-07-20,216
"RTR",2022-07-21,208
"RTR",2022-07-22,181
"RTR",2022-07-23,204
"RTR",2022-07-24,127
"RTR",2022-07-25,194
"RTR",2022-07-26,225
"RTR",2022-07-27,212
"RTR",2022-07-28,257
"RTR",2022-07-29,235
"RTR",2022-07-30,211
"RTR",2022-07-31,205
"RVW",2022-07-01,94
"RVW",2022-07-02,52
"RVW",2022-07-03,31
"RVW",2022-07-04,87
"RVW",2022-07-05,68
"RVW",2022-07-06,65
"RVW",2022-07-07,79
"RVW",2022-07-08,75
"RVW",2022-07-09,53
"RVW",2022-07-10,29
"RVW",2022-07-11,69
"RVW",2022-07-12,68
"RVW",2022-07-13,77
"RVW",2022-07-14,76
"RVW",2022-07-15,92
"RVW",2022-07-16,42
"RVW",2022-07-17,35
"RVW",2022-07-18,64
"RVW",2022-07-19,52
"RVW",2022-07-20,60
"RVW",2022-07-21,81
"RVW",2022-07-22,78
"RVW",2022-07-23,56
"RVW",2022-07-24,41
"RVW",2022-07-25,70
"RVW",2022-07-26,74
"RVW",2022-07-27,76
"RVW",2022-07-28,83
"RVW",2022-07-29,76
"RVW",2022-07-30,39
"RVW",2022-07-31,29
"RWA",2022-07-01,287
"RWA",2022-07-02,186
"RWA",2022-07-03,212
"RWA",2022-07-04,246
"RWA",2022-07-05,286
"RWA",2022-07-06,310
"RWA",2022-07-07,315
"RWA",2022-07-08,326
"RWA",2022-07-09,225
"RWA",2022-07-10,185
"RWA",2022-07-11,290
"RWA",2022-07-12,306
"RWA",2022-07-13,316
"RWA",2022-07-14,318
"RWA",2022-07-15,329
"RWA",2022-07-16,152
"RWA",2022-07-17,143
"RWA",2022-07-18,293
"RWA",2022-07-19,313
"RWA",2022-07-20,328
"RWA",2022-07-21,343
"RWA",2022-07-22,341
"RWA",2022-07-23,178
"RWA",2022-07-24,106
"RWA",2022-07-25,293
"RWA",2022-07-26,313
"RWA",2022-07-27,328
"RWA",2022-07-28,343
"RWA",2022-07-29,341
"RWA",2022-07-30,178
"RWA",2022-07-31,106
"RWY",2022-07-01,192
"RWY",2022-07-02,194
"RWY",2022-07-03,161
"RWY",2022-07-04,179
"RWY",2022-07-05,191
"RWY",2022-07-06,207
"RWY",2022-07-07,223
"RWY",2022-07-08,208
"RWY",2022-07-09,200
"RWY",2022-07-10,175
"RWY",2022-07-11,171
"RWY",2022-07-12,178
"RWY",2022-07-13,187
"RWY",2022-07-14,233
"RWY",2022-07-15,188
"RWY",2022-07-16,201
"RWY",2022-07-17,191
"RWY",2022-07-18,179
"RWY",2022-07-19,204
"RWY",2022-07-20,210
"RWY",2022-07-21,213
"RWY",2022-07-22,184
"RWY",2022-07-23,214
"RWY",2022-07-24,192
"RWY",2022-07-25,192
"RWY",2022-07-26,223
"RWY",2022-07-27,223
"RWY",2022-07-28,229
"RWY",2022-07-29,180
"RWY",2022-07-30,218
"RWY",2022-07-31,208
"RXF",2022-07-01,331
"RXF",2022-07-02,311
"RXF",2022-07-03,238
"RXF",2022-07-04,245
"RXF",2022-07-05,308
"RXF",2022-07-06,313
"RXF",2022-07-07,313
"RXF",2022-07-08,310
"RXF",2022-07-09,301
"RXF",2022-07-10,253
"RXF",2022-07-11,229
"RXF",2022-07-12,266
"RXF",2022-07-13,315
"RXF",2022-07-14,289
"RXF",2022-07-15,298
"RXF",2022-07-16,306
"RXF",2022-07-17,246
"RXF",2022-07-18,226
"RXF",2022-07-19,303
"RXF",2022-07-20,288
"RXF",2022-07-21,301
"RXF",2022-07-22,326
"RXF",2022-07-23,298
"RXF",2022-07-24,222
"RXF",2022-07-25,212
"RXF",2022-07-26,291
"RXF",2022-07-27,319
"RXF",2022-07-28,299
"RXF",2022-07-29,302
"RXF",2022-07-30,291
"RXF",2022-07-31,227
"RXP",2022-07-01,85
"RXP",2022-07-02,47
"RXP",2022-07-03,50
"RXP",2022-07-04,60
"RXP",2022-07-05,69
"RXP",2022-07-06,61
"RXP",2022-07-07,79
"RXP",2022-07-08,58
"RXP",2022-07-09,40
"RXP",2022-07-10,36
"RXP",2022-07-11,48
"RXP",2022-07-12,67
"RXP",2022-07-13,75
"RXP",2022-07-14,69
"RXP",2022-07-15,79
"RXP",2022-07-16,46
"RXP",2022-07-17,44
"RXP",2022-07-18,58
"RXP",2022-07-19,68
"RXP",2022-07-20,50
"RXP",2022-07-21,49
"RXP",2022-07-22,68
"RXP",2022-07-23,48
"RXP",2022-07-24,43
"RXP",2022-07-25,58
"RXP",2022-07-26,75
"RXP",2022-07-27,71
"RXP",2022-07-28,71
"RXP",2022-07-29,99
"RXP",2022-07-30,79
"RXP",2022-07-31,59
"R0A",2022-07-01,554
"R0A",2022-07-02,606
"R0A",2022-07-03,497
"R0A",2022-07-04,463
"R0A",2022-07-05,468
"R0A",2022-07-06,606
"R0A",2022-07-07,562
"R0A",2022-07-08,593
"R0A",2022-07-09,518
"R0A",2022-07-10,464
"R0A",2022-07-11,487
"R0A",2022-07-12,536
"R0A",2022-07-13,531
"R0A",2022-07-14,488
"R0A",2022-07-15,530
"R0A",2022-07-16,447
"R0A",2022-07-17,407
"R0A",2022-07-18,487
"R0A",2022-07-19,529
"R0A",2022-07-20,645
"R0A",2022-07-21,652
"R0A",2022-07-22,559
"R0A",2022-07-23,499
"R0A",2022-07-24,434
"R0A",2022-07-25,535
"R0A",2022-07-26,576
"R0A",2022-07-27,608
"R0A",2022-07-28,526
"R0A",2022-07-29,545
"R0A",2022-07-30,444
"R0A",2022-07-31,525
"RBL",2022-07-01,300
"RBL",2022-07-02,250
"RBL",2022-07-03,227
"RBL",2022-07-04,280
"RBL",2022-07-05,285
"RBL",2022-07-06,274
"RBL",2022-07-07,325
"RBL",2022-07-08,325
"RBL",2022-07-09,262
"RBL",2022-07-10,238
"RBL",2022-07-11,278
"RBL",2022-07-12,302
"RBL",2022-07-13,301
"RBL",2022-07-14,335
"RBL",2022-07-15,320
"RBL",2022-07-16,273
"RBL",2022-07-17,242
"RBL",2022-07-18,291
"RBL",2022-07-19,312
"RBL",2022-07-20,312
"RBL",2022-07-21,337
"RBL",2022-07-22,337
"RBL",2022-07-23,284
"RBL",2022-07-24,253
"RBL",2022-07-25,292
"RBL",2022-07-26,307
"RBL",2022-07-27,298
"RBL",2022-07-28,322
"RBL",2022-07-29,306
"RBL",2022-07-30,266
"RBL",2022-07-31,254
"RBN",2022-07-01,242
"RBN",2022-07-02,212
"RBN",2022-07-03,175
"RBN",2022-07-04,228
"RBN",2022-07-05,258
"RBN",2022-07-06,242
"RBN",2022-07-07,230
"RBN",2022-07-08,228
"RBN",2022-07-09,210
"RBN",2022-07-10,186
"RBN",2022-07-11,240
"RBN",2022-07-12,270
"RBN",2022-07-13,267
"RBN",2022-07-14,285
"RBN",2022-07-15,272
"RBN",2022-07-16,220
"RBN",2022-07-17,212
"RBN",2022-07-18,251
"RBN",2022-07-19,264
"RBN",2022-07-20,247
"RBN",2022-07-21,236
"RBN",2022-07-22,270
"RBN",2022-07-23,195
"RBN",2022-07-24,183
"RBN",2022-07-25,239
"RBN",2022-07-26,246
"RBN",2022-07-27,229
"RBN",2022-07-28,225
"RBN",2022-07-29,249
"RBN",2022-07-30,194
"RBN",2022-07-31,175
"RBT",2022-07-01,174
"RBT",2022-07-02,162
"RBT",2022-07-03,125
"RBT",2022-07-04,122
"RBT",2022-07-05,151
"RBT",2022-07-06,175
"RBT",2022-07-07,157
"RBT",2022-07-08,186
"RBT",2022-07-09,171
"RBT",2022-07-10,132
"RBT",2022-07-11,169
"RBT",2022-07-12,179
"RBT",2022-07-13,165
"RBT",2022-07-14,166
"RBT",2022-07-15,146
"RBT",2022-07-16,143
"RBT",2022-07-17,125
"RBT",2022-07-18,171
"RBT",2022-07-19,161
"RBT",2022-07-20,171
"RBT",2022-07-21,176
"RBT",2022-07-22,192
"RBT",2022-07-23,140
"RBT",2022-07-24,128
"RBT",2022-07-25,170
"RBT",2022-07-26,183
"RBT",2022-07-27,195
"RBT",2022-07-28,194
"RBT",2022-07-29,190
"RBT",2022-07-30,171
"RBT",2022-07-31,152
"REM",2022-07-01,333
"REM",2022-07-02,304
"REM",2022-07-03,330
"REM",2022-07-04,378
"REM",2022-07-05,368
"REM",2022-07-06,369
"REM",2022-07-07,378
"REM",2022-07-08,368
"REM",2022-07-09,346
"REM",2022-07-10,347
"REM",2022-07-11,344
"REM",2022-07-12,361
"REM",2022-07-13,350
"REM",2022-07-14,376
"REM",2022-07-15,352
"REM",2022-07-16,350
"REM",2022-07-17,363
"REM",2022-07-18,383
"REM",2022-07-19,345
"REM",2022-07-20,369
"REM",2022-07-21,376
"REM",2022-07-22,333
"REM",2022-07-23,346
"REM",2022-07-24,367
"REM",2022-07-25,363
"REM",2022-07-26,365
"REM",2022-07-27,355
"REM",2022-07-28,369
"REM",2022-07-29,370
"REM",2022-07-30,356
"REM",2022-07-31,348
"RJN",2022-07-01,110
"RJN",2022-07-02,111
"RJN",2022-07-03,100
"RJN",2022-07-04,113
"RJN",2022-07-05,112
"RJN",2022-07-06,108
"RJN",2022-07-07,103
"RJN",2022-07-08,109
"RJN",2022-07-09,109
"RJN",2022-07-10,86
"RJN",2022-07-11,115
"RJN",2022-07-12,107
"RJN",2022-07-13,100
"RJN",2022-07-14,98
"RJN",2022-07-15,99
"RJN",2022-07-16,88
"RJN",2022-07-17,91
"RJN",2022-07-18,96
"RJN",2022-07-19,98
"RJN",2022-07-20,102
"RJN",2022-07-21,113
"RJN",2022-07-22,103
"RJN",2022-07-23,105
"RJN",2022-07-24,75
"RJN",2022-07-25,86
"RJN",2022-07-26,82
"RJN",2022-07-27,93
"RJN",2022-07-28,88
"RJN",2022-07-29,94
"RJN",2022-07-30,93
"RJN",2022-07-31,87
"RJR",2022-07-01,49
"RJR",2022-07-02,49
"RJR",2022-07-03,49
"RJR",2022-07-04,94
"RJR",2022-07-05,77
"RJR",2022-07-06,80
"RJR",2022-07-07,44
"RJR",2022-07-08,74
"RJR",2022-07-09,74
"RJR",2022-07-10,74
"RJR",2022-07-11,102
"RJR",2022-07-12,83
"RJR",2022-07-13,78
"RJR",2022-07-14,60
"RJR",2022-07-15,70
"RJR",2022-07-16,70
"RJR",2022-07-17,70
"RJR",2022-07-18,0
"RJR",2022-07-19,0
"RJR",2022-07-20,0
"RJR",2022-07-21,0
"RJR",2022-07-22,0
"RJR",2022-07-23,0
"RJR",2022-07-24,0
"RJR",2022-07-25,45
"RJR",2022-07-26,49
"RJR",2022-07-27,87
"RJR",2022-07-28,69
"RJR",2022-07-29,73
"RJR",2022-07-30,73
"RJR",2022-07-31,73
"RM3",2022-07-01,289
"RM3",2022-07-02,223
"RM3",2022-07-03,215
"RM3",2022-07-04,278
"RM3",2022-07-05,347
"RM3",2022-07-06,237
"RM3",2022-07-07,318
"RM3",2022-07-08,260
"RM3",2022-07-09,237
"RM3",2022-07-10,248
"RM3",2022-07-11,270
"RM3",2022-07-12,303
"RM3",2022-07-13,273
"RM3",2022-07-14,259
"RM3",2022-07-15,251
"RM3",2022-07-16,231
"RM3",2022-07-17,250
"RM3",2022-07-18,274
"RM3",2022-07-19,264
"RM3",2022-07-20,328
"RM3",2022-07-21,310
"RM3",2022-07-22,285
"RM3",2022-07-23,217
"RM3",2022-07-24,221
"RM3",2022-07-25,291
"RM3",2022-07-26,247
"RM3",2022-07-27,300
"RM3",2022-07-28,327
"RM3",2022-07-29,332
"RM3",2022-07-30,245
"RM3",2022-07-31,266
"RMC",2022-07-01,163
"RMC",2022-07-02,143
"RMC",2022-07-03,133
"RMC",2022-07-04,141
"RMC",2022-07-05,154
"RMC",2022-07-06,153
"RMC",2022-07-07,134
"RMC",2022-07-08,147
"RMC",2022-07-09,140
"RMC",2022-07-10,129
"RMC",2022-07-11,139
"RMC",2022-07-12,151
"RMC",2022-07-13,148
"RMC",2022-07-14,162
"RMC",2022-07-15,149
"RMC",2022-07-16,133
"RMC",2022-07-17,128
"RMC",2022-07-18,140
"RMC",2022-07-19,151
"RMC",2022-07-20,180
"RMC",2022-07-21,187
"RMC",2022-07-22,192
"RMC",2022-07-23,162
"RMC",2022-07-24,152
"RMC",2022-07-25,141
"RMC",2022-07-26,171
"RMC",2022-07-27,183
"RMC",2022-07-28,167
"RMC",2022-07-29,171
"RMC",2022-07-30,152
"RMC",2022-07-31,149
"RMP",2022-07-01,157
"RMP",2022-07-02,104
"RMP",2022-07-03,118
"RMP",2022-07-04,168
"RMP",2022-07-05,184
"RMP",2022-07-06,170
"RMP",2022-07-07,192
"RMP",2022-07-08,186
"RMP",2022-07-09,124
"RMP",2022-07-10,111
"RMP",2022-07-11,191
"RMP",2022-07-12,193
"RMP",2022-07-13,179
"RMP",2022-07-14,172
"RMP",2022-07-15,190
"RMP",2022-07-16,131
"RMP",2022-07-17,114
"RMP",2022-07-18,148
"RMP",2022-07-19,180
"RMP",2022-07-20,172
"RMP",2022-07-21,152
"RMP",2022-07-22,184
"RMP",2022-07-23,132
"RMP",2022-07-24,118
"RMP",2022-07-25,157
"RMP",2022-07-26,162
"RMP",2022-07-27,168
"RMP",2022-07-28,170
"RMP",2022-07-29,144
"RMP",2022-07-30,100
"RMP",2022-07-31,82
"RRF",2022-07-01,167
"RRF",2022-07-02,154
"RRF",2022-07-03,140
"RRF",2022-07-04,134
"RRF",2022-07-05,148
"RRF",2022-07-06,172
"RRF",2022-07-07,151
"RRF",2022-07-08,160
"RRF",2022-07-09,158
"RRF",2022-07-10,131
"RRF",2022-07-11,133
"RRF",2022-07-12,147
"RRF",2022-07-13,172
"RRF",2022-07-14,174
"RRF",2022-07-15,167
"RRF",2022-07-16,160
"RRF",2022-07-17,135
"RRF",2022-07-18,118
"RRF",2022-07-19,147
"RRF",2022-07-20,149
"RRF",2022-07-21,133
"RRF",2022-07-22,148
"RRF",2022-07-23,138
"RRF",2022-07-24,128
"RRF",2022-07-25,109
"RRF",2022-07-26,144
"RRF",2022-07-27,148
"RRF",2022-07-28,158
"RRF",2022-07-29,146
"RRF",2022-07-30,155
"RRF",2022-07-31,136
"RTX",2022-07-01,206
"RTX",2022-07-02,205
"RTX",2022-07-03,157
"RTX",2022-07-04,154
"RTX",2022-07-05,192
"RTX",2022-07-06,187
"RTX",2022-07-07,187
"RTX",2022-07-08,175
"RTX",2022-07-09,189
"RTX",2022-07-10,155
"RTX",2022-07-11,135
"RTX",2022-07-12,166
"RTX",2022-07-13,188
"RTX",2022-07-14,199
"RTX",2022-07-15,192
"RTX",2022-07-16,175
"RTX",2022-07-17,154
"RTX",2022-07-18,147
"RTX",2022-07-19,167
"RTX",2022-07-20,188
"RTX",2022-07-21,187
"RTX",2022-07-22,187
"RTX",2022-07-23,212
"RTX",2022-07-24,186
"RTX",2022-07-25,175
"RTX",2022-07-26,212
"RTX",2022-07-27,209
"RTX",2022-07-28,229
"RTX",2022-07-29,223
"RTX",2022-07-30,216
"RTX",2022-07-31,178
"RVY",2022-07-01,46
"RVY",2022-07-02,42
"RVY",2022-07-03,40
"RVY",2022-07-04,0
"RVY",2022-07-05,0
"RVY",2022-07-06,0
"RVY",2022-07-07,0
"RVY",2022-07-08,0
"RVY",2022-07-09,0
"RVY",2022-07-10,0
"RVY",2022-07-11,51
"RVY",2022-07-12,54
"RVY",2022-07-13,52
"RVY",2022-07-14,45
"RVY",2022-07-15,35
"RVY",2022-07-16,29
"RVY",2022-07-17,26
"RVY",2022-07-18,29
"RVY",2022-07-19,33
"RVY",2022-07-20,42
"RVY",2022-07-21,55
"RVY",2022-07-22,58
"RVY",2022-07-23,55
"RVY",2022-07-24,34
"RVY",2022-07-25,45
"RVY",2022-07-26,48
"RVY",2022-07-27,51
"RVY",2022-07-28,47
"RVY",2022-07-29,59
"RVY",2022-07-30,54
"RVY",2022-07-31,50
"RWJ",2022-07-01,138
"RWJ",2022-07-02,132
"RWJ",2022-07-03,123
"RWJ",2022-07-04,121
"RWJ",2022-07-05,125
"RWJ",2022-07-06,129
"RWJ",2022-07-07,126
"RWJ",2022-07-08,126
"RWJ",2022-07-09,124
"RWJ",2022-07-10,116
"RWJ",2022-07-11,105
"RWJ",2022-07-12,130
"RWJ",2022-07-13,130
"RWJ",2022-07-14,126
"RWJ",2022-07-15,124
"RWJ",2022-07-16,140
"RWJ",2022-07-17,113
"RWJ",2022-07-18,115
"RWJ",2022-07-19,109
"RWJ",2022-07-20,115
"RWJ",2022-07-21,119
"RWJ",2022-07-22,116
"RWJ",2022-07-23,114
"RWJ",2022-07-24,115
"RWJ",2022-07-25,114
"RWJ",2022-07-26,110
"RWJ",2022-07-27,118
"RWJ",2022-07-28,114
"RWJ",2022-07-29,115
"RWJ",2022-07-30,126
"RWJ",2022-07-31,119
"RWW",2022-07-01,174
"RWW",2022-07-02,146
"RWW",2022-07-03,137
"RWW",2022-07-04,173
"RWW",2022-07-05,192
"RWW",2022-07-06,176
"RWW",2022-07-07,180
"RWW",2022-07-08,195
"RWW",2022-07-09,148
"RWW",2022-07-10,131
"RWW",2022-07-11,162
"RWW",2022-07-12,180
"RWW",2022-07-13,175
"RWW",2022-07-14,162
"RWW",2022-07-15,167
"RWW",2022-07-16,128
"RWW",2022-07-17,118
"RWW",2022-07-18,138
"RWW",2022-07-19,161
"RWW",2022-07-20,176
"RWW",2022-07-21,176
"RWW",2022-07-22,207
"RWW",2022-07-23,157
"RWW",2022-07-24,144
"RWW",2022-07-25,188
"RWW",2022-07-26,185
"RWW",2022-07-27,188
"RWW",2022-07-28,189
"RWW",2022-07-29,151
"RWW",2022-07-30,131
"RWW",2022-07-31,131
"RXL",2022-07-01,139
"RXL",2022-07-02,141
"RXL",2022-07-03,143
"RXL",2022-07-04,136
"RXL",2022-07-05,130
"RXL",2022-07-06,133
"RXL",2022-07-07,140
"RXL",2022-07-08,140
"RXL",2022-07-09,129
"RXL",2022-07-10,130
"RXL",2022-07-11,131
"RXL",2022-07-12,128
"RXL",2022-07-13,130
"RXL",2022-07-14,127
"RXL",2022-07-15,129
"RXL",2022-07-16,120
"RXL",2022-07-17,119
"RXL",2022-07-18,108
"RXL",2022-07-19,114
"RXL",2022-07-20,139
"RXL",2022-07-21,131
"RXL",2022-07-22,122
"RXL",2022-07-23,124
"RXL",2022-07-24,120
"RXL",2022-07-25,117
"RXL",2022-07-26,121
"RXL",2022-07-27,125
"RXL",2022-07-28,141
"RXL",2022-07-29,148
"RXL",2022-07-30,149
"RXL",2022-07-31,142
"RXN",2022-07-01,205
"RXN",2022-07-02,171
"RXN",2022-07-03,138
"RXN",2022-07-04,191
"RXN",2022-07-05,202
"RXN",2022-07-06,179
"RXN",2022-07-07,182
"RXN",2022-07-08,224
"RXN",2022-07-09,131
"RXN",2022-07-10,117
"RXN",2022-07-11,157
"RXN",2022-07-12,185
"RXN",2022-07-13,210
"RXN",2022-07-14,201
"RXN",2022-07-15,212
"RXN",2022-07-16,186
"RXN",2022-07-17,140
"RXN",2022-07-18,182
"RXN",2022-07-19,188
"RXN",2022-07-20,196
"RXN",2022-07-21,169
"RXN",2022-07-22,180
"RXN",2022-07-23,166
"RXN",2022-07-24,159
"RXN",2022-07-25,191
"RXN",2022-07-26,227
"RXN",2022-07-27,204
"RXN",2022-07-28,203
"RXN",2022-07-29,193
"RXN",2022-07-30,178
"RXN",2022-07-31,126
"RXR",2022-07-01,72
"RXR",2022-07-02,47
"RXR",2022-07-03,24
"RXR",2022-07-04,79
"RXR",2022-07-05,54
"RXR",2022-07-06,60
"RXR",2022-07-07,83
"RXR",2022-07-08,75
"RXR",2022-07-09,42
"RXR",2022-07-10,37
"RXR",2022-07-11,48
"RXR",2022-07-12,75
"RXR",2022-07-13,72
"RXR",2022-07-14,76
"RXR",2022-07-15,53
"RXR",2022-07-16,40
"RXR",2022-07-17,40
"RXR",2022-07-18,44
"RXR",2022-07-19,63
"RXR",2022-07-20,92
"RXR",2022-07-21,61
"RXR",2022-07-22,72
"RXR",2022-07-23,33
"RXR",2022-07-24,17
"RXR",2022-07-25,58
"RXR",2022-07-26,68
"RXR",2022-07-27,66
"RXR",2022-07-28,60
"RXR",2022-07-29,52
"RXR",2022-07-30,17
"RXR",2022-07-31,30
"R1F",2022-07-01,103
"R1F",2022-07-02,107
"R1F",2022-07-03,92
"R1F",2022-07-04,80
"R1F",2022-07-05,92
"R1F",2022-07-06,86
"R1F",2022-07-07,102
"R1F",2022-07-08,107
"R1F",2022-07-09,98
"R1F",2022-07-10,74
"R1F",2022-07-11,85
"R1F",2022-07-12,96
"R1F",2022-07-13,104
"R1F",2022-07-14,112
"R1F",2022-07-15,125
"R1F",2022-07-16,105
"R1F",2022-07-17,99
"R1F",2022-07-18,97
"R1F",2022-07-19,98
"R1F",2022-07-20,102
"R1F",2022-07-21,108
"R1F",2022-07-22,99
"R1F",2022-07-23,91
"R1F",2022-07-24,87
"R1F",2022-07-25,84
"R1F",2022-07-26,105
"R1F",2022-07-27,114
"R1F",2022-07-28,111
"R1F",2022-07-29,96
"R1F",2022-07-30,97
"R1F",2022-07-31,82
"RA2",2022-07-01,163
"RA2",2022-07-02,158
"RA2",2022-07-03,100
"RA2",2022-07-04,96
"RA2",2022-07-05,135
"RA2",2022-07-06,133
"RA2",2022-07-07,167
"RA2",2022-07-08,139
"RA2",2022-07-09,128
"RA2",2022-07-10,127
"RA2",2022-07-11,99
"RA2",2022-07-12,122
"RA2",2022-07-13,147
"RA2",2022-07-14,131
